Entity,Code,Year,Sheep and goat (tonnes),Beef and Buffalo (tonnes),Pigmeat (tonnes),Poultry (tonnes)
Timor-Leste,,1999,620,1600,5600,1320
Timor-Leste,,2000,257,1800,6400,1040
Timor-Leste,,2001,275,1631,7600,1040
Timor-Leste,,2002,333,2230,8000,800
Timor-Leste,,2003,390,1820,8000,600
Timor-Leste,,2004,447,1400,8000,656
Timor-Leste,,2005,448,1410,8120,688
Timor-Leste,,2006,459,1440,8440,712
Timor-Leste,,2007,470,1460,8760,744
Timor-Leste,,2008,481,1490,9120,768
Timor-Leste,,2009,492,1520,9480,800
Timor-Leste,,2010,504,1570,9760,696
Timor-Leste,,2011,535,1630,9880,720
Timor-Leste,,2012,578,1680,10000,800
Timor-Leste,,2013,620,1730,10000,800
Timor-Leste,,2014,647,1742,,
Togo,TGO,1961,1817,2891,2478,960
Togo,TGO,1962,1991,2764,2635,920
Togo,TGO,1963,2102,2889,2797,1120
Togo,TGO,1964,2286,3872,3122,1280
Togo,TGO,1965,2528,3889,3160,1360
Togo,TGO,1966,2722,3913,3136,1600
Togo,TGO,1967,2756,4125,3024,1680
Togo,TGO,1968,2759,3625,3388,1720
Togo,TGO,1969,2594,3900,3220,1720
Togo,TGO,1970,2664,4350,2730,1816
Togo,TGO,1971,2200,3663,2856,1888
Togo,TGO,1972,2960,3838,3052,1976
Togo,TGO,1973,2928,4463,3444,1880
Togo,TGO,1974,3144,4375,3430,2160
Togo,TGO,1975,3419,4800,3584,2240
Togo,TGO,1976,3439,4125,3780,2080
Togo,TGO,1977,3229,3938,3556,2199
Togo,TGO,1978,3454,3688,3612,2755
Togo,TGO,1979,3101,3938,3556,2159
Togo,TGO,1980,2481,3813,2912,1958
Togo,TGO,1981,2441,4500,3248,1837
Togo,TGO,1982,3216,5000,3248,2068
Togo,TGO,1983,2878,4000,3192,2470
Togo,TGO,1984,3251,4688,3108,2673
Togo,TGO,1985,3613,4875,4452,2510
Togo,TGO,1986,4659,4625,3304,5508
Togo,TGO,1987,5090,5000,3416,5665
Togo,TGO,1988,6330,4688,5376,5744
Togo,TGO,1989,6151,5313,6020,6585
Togo,TGO,1990,7705,5200,5152,7370
Togo,TGO,1991,6568,4563,6188,7425
Togo,TGO,1992,4931,4375,6314,7460
Togo,TGO,1993,4456,4561,6244,7515
Togo,TGO,1994,4103,5675,6132,7200
Togo,TGO,1995,3268,5578,4816,7360
Togo,TGO,1996,4825,6613,4200,7475
Togo,TGO,1997,5637,6513,4788,8480
Togo,TGO,1998,6074,6146,5313,9360
Togo,TGO,1999,6544,6718,5775,9980
Togo,TGO,2000,7104,6620,6068,11980
Togo,TGO,2001,7324,8153,6360,13030
Togo,TGO,2002,7243,8063,6670,13980
Togo,TGO,2003,7298,7475,7009,15100
Togo,TGO,2004,7828,7863,7361,16315
Togo,TGO,2005,9540,8200,7729,17600
Togo,TGO,2006,9962,8325,8114,19000
Togo,TGO,2007,10030,8531,8532,20560
Togo,TGO,2008,10033,8800,8968,20560
Togo,TGO,2009,10518,9085,9428,25976
Togo,TGO,2010,10781,9250,9800,28399
Togo,TGO,2011,11257,9375,10080,29589
Togo,TGO,2012,9070,9625,10080,31189
Togo,TGO,2013,10800,9813,10080,31989
Togo,TGO,2014,11441,10097,,
Tokelau,TKL,1961,,,5,1
Tokelau,TKL,1962,,,5,2
Tokelau,TKL,1963,,,3,2
Tokelau,TKL,1964,,,13,2
Tokelau,TKL,1965,,,13,2
Tokelau,TKL,1966,,,13,2
Tokelau,TKL,1967,,,13,2
Tokelau,TKL,1968,,,13,2
Tokelau,TKL,1969,,,13,3
Tokelau,TKL,1970,,,13,3
Tokelau,TKL,1971,,,13,3
Tokelau,TKL,1972,,,14,3
Tokelau,TKL,1973,,,14,3
Tokelau,TKL,1974,,,14,3
Tokelau,TKL,1975,,,15,3
Tokelau,TKL,1976,,,14,3
Tokelau,TKL,1977,,,14,3
Tokelau,TKL,1978,,,16,4
Tokelau,TKL,1979,,,17,4
Tokelau,TKL,1980,,,17,4
Tokelau,TKL,1981,,,18,4
Tokelau,TKL,1982,,,19,5
Tokelau,TKL,1983,,,19,5
Tokelau,TKL,1984,,,18,5
Tokelau,TKL,1985,,,19,5
Tokelau,TKL,1986,,,19,5
Tokelau,TKL,1987,,,20,5
Tokelau,TKL,1988,,,20,5
Tokelau,TKL,1989,,,20,5
Tokelau,TKL,1990,,,21,5
Tokelau,TKL,1991,,,20,5
Tokelau,TKL,1992,,,20,5
Tokelau,TKL,1993,,,20,5
Tokelau,TKL,1994,,,20,5
Tokelau,TKL,1995,,,20,5
Tokelau,TKL,1996,,,20,5
Tokelau,TKL,1997,,,20,5
Tokelau,TKL,1998,,,20,5
Tokelau,TKL,1999,,,20,5
Tokelau,TKL,2000,,,20,5
Tokelau,TKL,2001,,,20,5
Tokelau,TKL,2002,,,20,5
Tokelau,TKL,2003,,,20,5
Tokelau,TKL,2004,,,20,5
Tokelau,TKL,2005,,,20,5
Tokelau,TKL,2006,,,20,5
Tokelau,TKL,2007,,,20,5
Tokelau,TKL,2008,,,20,5
Tokelau,TKL,2009,,,20,5
Tokelau,TKL,2010,,,20,5
Tokelau,TKL,2011,,,20,5
Tokelau,TKL,2012,,,20,5
Tokelau,TKL,2013,,,20,5
Tonga,TON,1961,8,61,361,45
Tonga,TON,1962,8,61,511,58
Tonga,TON,1963,9,63,542,55
Tonga,TON,1964,10,97,570,59
Tonga,TON,1965,9,61,615,67
Tonga,TON,1966,10,60,721,77
Tonga,TON,1967,11,54,662,118
Tonga,TON,1968,12,56,709,143
Tonga,TON,1969,12,68,752,102
Tonga,TON,1970,12,54,812,85
Tonga,TON,1971,12,67,905,115
Tonga,TON,1972,12,74,956,43
Tonga,TON,1973,12,81,974,43
Tonga,TON,1974,13,82,1073,51
Tonga,TON,1975,22,170,1207,93
Tonga,TON,1976,23,172,1327,169
Tonga,TON,1977,26,172,1361,79
Tonga,TON,1978,30,175,1394,133
Tonga,TON,1979,36,175,1428,120
Tonga,TON,1980,42,193,1462,101
Tonga,TON,1981,48,214,1517,130
Tonga,TON,1982,39,229,1406,189
Tonga,TON,1983,35,234,1332,104
Tonga,TON,1984,35,238,1314,113
Tonga,TON,1985,35,234,1314,189
Tonga,TON,1986,36,259,1440,261
Tonga,TON,1987,38,278,1460,287
Tonga,TON,1988,39,296,1480,313
Tonga,TON,1989,29,342,1523,238
Tonga,TON,1990,30,304,1523,220
Tonga,TON,1991,32,285,1523,220
Tonga,TON,1992,32,285,1540,229
Tonga,TON,1993,32,266,1496,233
Tonga,TON,1994,27,266,1496,233
Tonga,TON,1995,27,266,1496,287
Tonga,TON,1996,26,646,1496,317
Tonga,TON,1997,24,266,1496,317
Tonga,TON,1998,24,266,1496,317
Tonga,TON,1999,25,304,1496,317
Tonga,TON,2000,25,350,1496,313
Tonga,TON,2001,25,342,1496,312
Tonga,TON,2002,25,342,1496,316
Tonga,TON,2003,25,342,1496,314
Tonga,TON,2004,25,342,1496,313
Tonga,TON,2005,25,342,1476,315
Tonga,TON,2006,26,352,1499,324
Tonga,TON,2007,26,361,1550,331
Tonga,TON,2008,26,361,1537,318
Tonga,TON,2009,26,361,1561,309
Tonga,TON,2010,26,359,1598,270
Tonga,TON,2011,27,362,1598,264
Tonga,TON,2012,27,370,1650,264
Tonga,TON,2013,27,375,1650,264
Tonga,TON,2014,27,369,,
Trinidad and Tobago,TTO,1961,315,1388,1702,6473
Trinidad and Tobago,TTO,1962,269,1344,1698,6886
Trinidad and Tobago,TTO,1963,302,1313,1702,7489
Trinidad and Tobago,TTO,1964,317,1281,1799,9381
Trinidad and Tobago,TTO,1965,348,1340,1859,10526
Trinidad and Tobago,TTO,1966,328,1687,1864,11494
Trinidad and Tobago,TTO,1967,323,1603,2072,12466
Trinidad and Tobago,TTO,1968,334,1388,2299,13429
Trinidad and Tobago,TTO,1969,366,1465,2408,13167
Trinidad and Tobago,TTO,1970,338,1519,2486,15410
Trinidad and Tobago,TTO,1971,357,1593,2679,14719
Trinidad and Tobago,TTO,1972,366,1472,2669,14362
Trinidad and Tobago,TTO,1973,386,1562,2786,14522
Trinidad and Tobago,TTO,1974,420,1468,2694,15586
Trinidad and Tobago,TTO,1975,439,1228,2784,21609
Trinidad and Tobago,TTO,1976,471,1297,2845,19462
Trinidad and Tobago,TTO,1977,494,1312,3093,23780
Trinidad and Tobago,TTO,1978,499,1437,2870,24375
Trinidad and Tobago,TTO,1979,505,1969,2420,19270
Trinidad and Tobago,TTO,1980,508,2012,2422,18770
Trinidad and Tobago,TTO,1981,527,1746,2454,20465
Trinidad and Tobago,TTO,1982,516,1648,2929,29964
Trinidad and Tobago,TTO,1983,537,1396,3514,27368
Trinidad and Tobago,TTO,1984,515,1375,3554,27058
Trinidad and Tobago,TTO,1985,515,1236,3367,26644
Trinidad and Tobago,TTO,1986,515,1233,2882,23644
Trinidad and Tobago,TTO,1987,485,1324,3374,23512
Trinidad and Tobago,TTO,1988,495,1782,2974,21035
Trinidad and Tobago,TTO,1989,435,1499,2287,22732
Trinidad and Tobago,TTO,1990,405,1206,2444,24338
Trinidad and Tobago,TTO,1991,431,1203,2451,25660
Trinidad and Tobago,TTO,1992,415,989,2460,24571
Trinidad and Tobago,TTO,1993,393,1007,1940,29850
Trinidad and Tobago,TTO,1994,393,1148,1591,26449
Trinidad and Tobago,TTO,1995,393,1175,1565,30022
Trinidad and Tobago,TTO,1996,393,1210,1624,30000
Trinidad and Tobago,TTO,1997,394,1069,2075,26580
Trinidad and Tobago,TTO,1998,393,913,1879,26125
Trinidad and Tobago,TTO,1999,393,982,1926,29000
Trinidad and Tobago,TTO,2000,393,810,1694,38722
Trinidad and Tobago,TTO,2001,396,823,2039,46949
Trinidad and Tobago,TTO,2002,404,859,2935,57929
Trinidad and Tobago,TTO,2003,403,762,2839,56388
Trinidad and Tobago,TTO,2004,405,765,2924,56239
Trinidad and Tobago,TTO,2005,410,765,2924,56735
Trinidad and Tobago,TTO,2006,590,600,3547,47036
Trinidad and Tobago,TTO,2007,374,500,3864,52758
Trinidad and Tobago,TTO,2008,247,700,3409,53122
Trinidad and Tobago,TTO,2009,337,1250,3427,57864
Trinidad and Tobago,TTO,2010,355,1155,3339,64778
Trinidad and Tobago,TTO,2011,218,975,3333,63565
Trinidad and Tobago,TTO,2012,130,993,3480,65150
Trinidad and Tobago,TTO,2013,260,1008,3498,66250
Trinidad and Tobago,TTO,2014,109,1002,,
Tunisia,TUN,1961,25380,15400,153,7920
Tunisia,TUN,1962,23875,14900,159,8029
Tunisia,TUN,1963,25080,14300,111,8076
Tunisia,TUN,1964,26200,14600,112,8400
Tunisia,TUN,1965,28000,15900,138,8558
Tunisia,TUN,1966,29860,18900,155,8490
Tunisia,TUN,1967,27430,19000,185,10405
Tunisia,TUN,1968,22560,18900,110,11401
Tunisia,TUN,1969,25760,18700,105,12385
Tunisia,TUN,1970,20240,18400,120,13201
Tunisia,TUN,1971,23180,19400,165,14521
Tunisia,TUN,1972,25610,21500,110,16801
Tunisia,TUN,1973,30830,23100,115,18841
Tunisia,TUN,1974,28850,27800,145,18721
Tunisia,TUN,1975,34170,31800,154,18841
Tunisia,TUN,1976,36440,33600,84,22369
Tunisia,TUN,1977,33970,34900,56,28045
Tunisia,TUN,1978,28390,31000,56,27461
Tunisia,TUN,1979,23540,20100,66,27417
Tunisia,TUN,1980,27430,26200,111,30790
Tunisia,TUN,1981,27410,35170,142,36603
Tunisia,TUN,1982,29144,28080,91,48241
Tunisia,TUN,1983,37700,31400,52,36301
Tunisia,TUN,1984,38500,33700,80,40009
Tunisia,TUN,1985,43600,36000,80,42839
Tunisia,TUN,1986,42300,38900,80,45847
Tunisia,TUN,1987,45000,38400,78,44102
Tunisia,TUN,1988,49500,39000,60,47118
Tunisia,TUN,1989,45300,39000,115,49953
Tunisia,TUN,1990,46300,39000,170,55121
Tunisia,TUN,1991,46400,41000,150,55741
Tunisia,TUN,1992,47400,43500,150,63601
Tunisia,TUN,1993,50500,47900,146,72597
Tunisia,TUN,1994,51900,49200,167,72934
Tunisia,TUN,1995,54000,50400,143,81337
Tunisia,TUN,1996,55600,52200,150,74357
Tunisia,TUN,1997,55000,50400,150,83824
Tunisia,TUN,1998,59300,53400,148,94015
Tunisia,TUN,1999,62700,57500,114,103719
Tunisia,TUN,2000,63200,59800,152,113356
Tunisia,TUN,2001,65200,60300,152,125093
Tunisia,TUN,2002,67800,64400,150,120740
Tunisia,TUN,2003,60800,57500,155,117156
Tunisia,TUN,2004,61400,53400,150,123002
Tunisia,TUN,2005,64000,52700,152,117203
Tunisia,TUN,2006,66500,56100,157,104643
Tunisia,TUN,2007,67900,52400,155,132633
Tunisia,TUN,2008,61000,54000,134,139851
Tunisia,TUN,2009,58850,51600,140,141897
Tunisia,TUN,2010,59400,55800,129,158921
Tunisia,TUN,2011,60300,57200,114,148313
Tunisia,TUN,2012,56700,54700,110,184918
Tunisia,TUN,2013,57900,56000,110,186801
Tunisia,TUN,2014,57600,58000,,
Turkey,TUR,1961,296000,109067,432,65232
Turkey,TUR,1962,283000,119432,432,65515
Turkey,TUR,1963,287000,116722,432,66446
Turkey,TUR,1964,281000,109634,336,67417
Turkey,TUR,1965,287000,114703,432,71216
Turkey,TUR,1966,299000,122336,488,72721
Turkey,TUR,1967,290000,115880,504,77569
Turkey,TUR,1968,291000,122335,504,85588
Turkey,TUR,1969,321000,137383,491,94855
Turkey,TUR,1970,326000,134493,490,104114
Turkey,TUR,1971,337000,122779,494,112879
Turkey,TUR,1972,335000,107490,490,127751
Turkey,TUR,1973,341000,115038,492,136639
Turkey,TUR,1974,352516,140338,495,155688
Turkey,TUR,1975,397065,149490,513,181682
Turkey,TUR,1976,384260,129556,513,193364
Turkey,TUR,1977,396500,140805,395,184564
Turkey,TUR,1978,410600,114981,225,206549
Turkey,TUR,1979,285000,159449,335,213737
Turkey,TUR,1980,292000,141040,325,249883
Turkey,TUR,1981,349000,152575,125,284737
Turkey,TUR,1982,356000,168574,245,291721
Turkey,TUR,1983,370000,171759,390,245484
Turkey,TUR,1984,375000,401392,753,284725
Turkey,TUR,1985,380000,332893,505,284194
Turkey,TUR,1986,385000,465589,447,313324
Turkey,TUR,1987,382000,340838,334,346652
Turkey,TUR,1988,380000,329442,348,378149
Turkey,TUR,1989,375000,380875,470,388818
Turkey,TUR,1990,370000,372149,330,413477
Turkey,TUR,1991,367000,348288,115,412792
Turkey,TUR,1992,365000,308570,110,437189
Turkey,TUR,1993,363000,303120,95,457523
Turkey,TUR,1994,372000,324735,80,487094
Turkey,TUR,1995,372000,298545,445,502871
Turkey,TUR,1996,366000,304980,1424,433600
Turkey,TUR,1997,378000,385182,53,483670
Turkey,TUR,1998,374000,363762,314,507386
Turkey,TUR,1999,368000,354877,240,608520
Turkey,TUR,2000,374000,358683,274,652189
Turkey,TUR,2001,351000,333884,86,630977
Turkey,TUR,2002,332500,329260,37,711620
Turkey,TUR,2003,312000,292163,280,889163
Turkey,TUR,2004,318000,366950,174,897509
Turkey,TUR,2005,315000,323258,14,959462
Turkey,TUR,2006,315000,342479,,929417
Turkey,TUR,2007,323000,433951,,1082191
Turkey,TUR,2008,319600,371953,0,1099204
Turkey,TUR,2009,299000,326291,3,1333281
Turkey,TUR,2010,273900,621971,,1462175
Turkey,TUR,2011,294600,646521,,1626630
Turkey,TUR,2012,321300,801080,0,1737057
Turkey,TUR,2013,350480,869628,0,1771524
Turkey,TUR,2014,375810,882524,,
Turkmenistan,TKM,1992,35000,46000,7004,7000
Turkmenistan,TKM,1993,45000,50000,5003,5000
Turkmenistan,TKM,1994,45000,51000,4002,4000
Turkmenistan,TKM,1995,49500,51000,2998,4000
Turkmenistan,TKM,1996,53300,52400,1399,1800
Turkmenistan,TKM,1997,51200,54600,700,1600
Turkmenistan,TKM,1998,61100,61100,510,4300
Turkmenistan,TKM,1999,63300,63000,700,4600
Turkmenistan,TKM,2000,70500,72000,500,6000
Turkmenistan,TKM,2001,76000,80000,400,8000
Turkmenistan,TKM,2002,89000,92000,300,11000
Turkmenistan,TKM,2003,96000,100500,200,12000
Turkmenistan,TKM,2004,101500,100000,200,13000
Turkmenistan,TKM,2005,96500,103000,200,14000
Turkmenistan,TKM,2006,100000,102000,200,17000
Turkmenistan,TKM,2007,134400,138000,300,19000
Turkmenistan,TKM,2008,133500,136000,300,19000
Turkmenistan,TKM,2009,138000,140000,300,19500
Turkmenistan,TKM,2010,120008,140004,300,19500
Turkmenistan,TKM,2011,122457,140004,300,20000
Turkmenistan,TKM,2012,141250,144990,300,21000
Turkmenistan,TKM,2013,142069,146196,300,21250
Turkmenistan,TKM,2014,149957,151111,,
Tuvalu,TUV,1961,,,22,12
Tuvalu,TUV,1962,,,22,12
Tuvalu,TUV,1963,,,22,12
Tuvalu,TUV,1964,,,22,12
Tuvalu,TUV,1965,,,22,12
Tuvalu,TUV,1966,,,22,12
Tuvalu,TUV,1967,,,22,12
Tuvalu,TUV,1968,,,22,12
Tuvalu,TUV,1969,,,22,12
Tuvalu,TUV,1970,,,22,12
Tuvalu,TUV,1971,,,22,12
Tuvalu,TUV,1972,,,22,12
Tuvalu,TUV,1973,,,22,12
Tuvalu,TUV,1974,,,22,12
Tuvalu,TUV,1975,,,22,12
Tuvalu,TUV,1976,,,22,12
Tuvalu,TUV,1977,,,26,13
Tuvalu,TUV,1978,,,26,13
Tuvalu,TUV,1979,,,27,13
Tuvalu,TUV,1980,,,29,13
Tuvalu,TUV,1981,,,26,16
Tuvalu,TUV,1982,,,27,18
Tuvalu,TUV,1983,,,30,13
Tuvalu,TUV,1984,,,45,20
Tuvalu,TUV,1985,,,60,25
Tuvalu,TUV,1986,,,59,1
Tuvalu,TUV,1987,,,54,1
Tuvalu,TUV,1988,,,60,10
Tuvalu,TUV,1989,,,69,1
Tuvalu,TUV,1990,,,60,2
Tuvalu,TUV,1991,,,105,4
Tuvalu,TUV,1992,,,105,33
Tuvalu,TUV,1993,,,84,30
Tuvalu,TUV,1994,,,87,33
Tuvalu,TUV,1995,,,87,33
Tuvalu,TUV,1996,,,87,37
Tuvalu,TUV,1997,,,105,42
Tuvalu,TUV,1998,,,105,45
Tuvalu,TUV,1999,,,108,41
Tuvalu,TUV,2000,,,108,41
Tuvalu,TUV,2001,,,108,46
Tuvalu,TUV,2002,,,111,45
Tuvalu,TUV,2003,,,111,45
Tuvalu,TUV,2004,,,111,45
Tuvalu,TUV,2005,,,111,45
Tuvalu,TUV,2006,,,111,45
Tuvalu,TUV,2007,,,114,53
Tuvalu,TUV,2008,,,114,52
Tuvalu,TUV,2009,,,114,53
Tuvalu,TUV,2010,,,114,50
Tuvalu,TUV,2011,,,114,50
Tuvalu,TUV,2012,,,114,50
Tuvalu,TUV,2013,,,114,50
USSR,OWID_USS,1961,1006000,2864000,3691800,812994
USSR,OWID_USS,1962,1062000,3277000,4009200,822003
USSR,OWID_USS,1963,1119000,3741000,4066800,801996
USSR,OWID_USS,1964,1052000,3571000,2812700,605995
USSR,OWID_USS,1965,1013000,3917000,4130500,695994
USSR,OWID_USS,1966,933000,4377000,4465000,745004
USSR,OWID_USS,1967,1028000,5081000,4456600,763997
USSR,OWID_USS,1968,1029000,5513000,4079000,816998
USSR,OWID_USS,1969,969000,5569000,4094000,865995
USSR,OWID_USS,1970,1002000,5393000,4543000,1071005
USSR,OWID_USS,1971,980000,5562000,5276700,1183000
USSR,OWID_USS,1972,923000,5722000,5448300,1237002
USSR,OWID_USS,1973,954000,5873000,5080600,1294995
USSR,OWID_USS,1974,974000,6384000,5513400,1420002
USSR,OWID_USS,1975,975000,6473000,5746100,1525004
USSR,OWID_USS,1976,878000,6552000,4226000,1413996
USSR,OWID_USS,1977,894000,6888000,4935900,1691000
USSR,OWID_USS,1978,921000,7086000,5285800,1901999
USSR,OWID_USS,1979,863000,7000000,5235000,2034000
USSR,OWID_USS,1980,849000,6645000,5151000,2139020
USSR,OWID_USS,1981,846000,6627000,5178800,2254993
USSR,OWID_USS,1982,816000,6618000,5233000,2425020
USSR,OWID_USS,1983,837000,7011000,5717500,2595970
USSR,OWID_USS,1984,866000,7244000,5904000,2685995
USSR,OWID_USS,1985,827000,7370000,5817000,2815800
USSR,OWID_USS,1986,894000,7840000,6020000,2987998
USSR,OWID_USS,1987,900000,8281000,6258000,3127020
USSR,OWID_USS,1988,1000000,8616000,6550000,3235050
USSR,OWID_USS,1989,994000,8800000,6666000,3300050
USSR,OWID_USS,1990,1007600,8814000,6593000,3283800
USSR,OWID_USS,1991,915500,8261000,5968000,3092700
Uganda,UGA,1961,12012,61770,720,10568
Uganda,UGA,1962,11196,59000,720,10893
Uganda,UGA,1963,10350,59720,664,11215
Uganda,UGA,1964,9500,59700,843,11539
Uganda,UGA,1965,9426,60390,1428,11858
Uganda,UGA,1966,11970,59790,1428,12187
Uganda,UGA,1967,11480,61340,1678,12508
Uganda,UGA,1968,11120,62570,1681,12834
Uganda,UGA,1969,10470,67320,1915,13159
Uganda,UGA,1970,10630,72440,2856,13482
Uganda,UGA,1971,12800,72960,3936,13814
Uganda,UGA,1972,10880,74580,3969,14135
Uganda,UGA,1973,11838,78330,3360,14623
Uganda,UGA,1974,11842,80690,3214,15805
Uganda,UGA,1975,13530,80519,4188,15973
Uganda,UGA,1976,12307,81884,5490,17763
Uganda,UGA,1977,14755,87803,7254,21762
Uganda,UGA,1978,16200,90000,9914,19755
Uganda,UGA,1979,16470,94370,7997,19760
Uganda,UGA,1980,16400,85880,8400,20072
Uganda,UGA,1981,17620,85350,8814,20384
Uganda,UGA,1982,18902,86120,9257,22243
Uganda,UGA,1983,19838,86400,9720,23777
Uganda,UGA,1984,20832,88200,10206,24180
Uganda,UGA,1985,22405,90000,10716,25740
Uganda,UGA,1986,22240,60000,12600,27950
Uganda,UGA,1987,18178,58650,25380,25168
Uganda,UGA,1988,19390,64130,23100,26585
Uganda,UGA,1989,20800,73050,38700,28054
Uganda,UGA,1990,21822,81150,57600,29562
Uganda,UGA,1991,22950,84000,60000,31227
Uganda,UGA,1992,23570,86000,61200,32143
Uganda,UGA,1993,24200,91500,63000,33943
Uganda,UGA,1994,25032,84300,64800,34692
Uganda,UGA,1995,25772,86400,65999,35600
Uganda,UGA,1996,26220,87500,69001,35730
Uganda,UGA,1997,27122,88500,70800,35555
Uganda,UGA,1998,28010,93000,72536,35660
Uganda,UGA,1999,28870,96000,75000,36540
Uganda,UGA,2000,29920,96750,77400,43598
Uganda,UGA,2001,31222,101400,80880,48043
Uganda,UGA,2002,30944,115000,83999,52806
Uganda,UGA,2003,34554,125000,86995,57227
Uganda,UGA,2004,36402,135000,95400,49707
Uganda,UGA,2005,36840,147000,98400,50402
Uganda,UGA,2006,37934,160000,102000,36689
Uganda,UGA,2007,39082,174150,105034,42990
Uganda,UGA,2008,40257,169950,107998,44045
Uganda,UGA,2009,41460,175049,111000,50260
Uganda,UGA,2010,42691,180300,113110,56357
Uganda,UGA,2011,43927,185709,117000,60149
Uganda,UGA,2012,44500,191280,114960,60076
Uganda,UGA,2013,47020,199008,117000,61595
Uganda,UGA,2014,47964,204841,,
Ukraine,UKR,1992,35000,1655600,1179955,498201
Ukraine,UKR,1993,30000,1379000,1013125,361989
Ukraine,UKR,1994,44000,1427000,915448,263544
Ukraine,UKR,1995,39500,1185900,806352,227954
Ukraine,UKR,1996,31800,1047800,789460,211133
Ukraine,UKR,1997,24400,929600,709561,177728
Ukraine,UKR,1998,20700,793300,667876,195390
Ukraine,UKR,1999,19000,791200,656603,201219
Ukraine,UKR,2000,17200,754300,676122,189980
Ukraine,UKR,2001,15400,646000,591370,233305
Ukraine,UKR,2002,16700,703800,599571,289889
Ukraine,UKR,2003,16889,722945,631092,310286
Ukraine,UKR,2004,16624,618000,558825,358510
Ukraine,UKR,2005,16241,561800,482119,462979
Ukraine,UKR,2006,14600,567500,525817,585192
Ukraine,UKR,2007,15300,546100,633489,606221
Ukraine,UKR,2008,17100,479700,588961,685092
Ukraine,UKR,2009,17800,453500,519448,765979
Ukraine,UKR,2010,21100,427700,625457,859759
Ukraine,UKR,2011,19600,399100,694396,880143
Ukraine,UKR,2012,19700,388500,680630,920024
Ukraine,UKR,2013,18700,427800,728504,1019617
Ukraine,UKR,2014,14400,412700,,
United Arab Emirates,ARE,1961,1168,388,,76
United Arab Emirates,ARE,1962,1177,400,,77
United Arab Emirates,ARE,1963,1262,413,,78
United Arab Emirates,ARE,1964,1364,425,,82
United Arab Emirates,ARE,1965,1449,450,,84
United Arab Emirates,ARE,1966,1542,475,,91
United Arab Emirates,ARE,1967,1738,975,,102
United Arab Emirates,ARE,1968,2014,1250,,122
United Arab Emirates,ARE,1969,2290,900,,154
United Arab Emirates,ARE,1970,3304,1125,,174
United Arab Emirates,ARE,1971,3590,1500,,197
United Arab Emirates,ARE,1972,3786,3750,,216
United Arab Emirates,ARE,1973,4052,3375,,241
United Arab Emirates,ARE,1974,4264,5250,,286
United Arab Emirates,ARE,1975,3620,2375,,370
United Arab Emirates,ARE,1976,3580,1250,,414
United Arab Emirates,ARE,1977,4970,1375,,444
United Arab Emirates,ARE,1978,6630,2750,,624
United Arab Emirates,ARE,1979,8970,2000,,1512
United Arab Emirates,ARE,1980,11210,3125,,3996
United Arab Emirates,ARE,1981,11110,3000,,5520
United Arab Emirates,ARE,1982,14880,3750,,7080
United Arab Emirates,ARE,1983,14760,5500,,8892
United Arab Emirates,ARE,1984,21040,6250,,10861
United Arab Emirates,ARE,1985,20560,5250,,11068
United Arab Emirates,ARE,1986,20800,5500,,11708
United Arab Emirates,ARE,1987,25000,5500,,12300
United Arab Emirates,ARE,1988,26440,5375,,12923
United Arab Emirates,ARE,1989,22360,4990,,13176
United Arab Emirates,ARE,1990,25560,5385,,13752
United Arab Emirates,ARE,1991,31280,5465,,14376
United Arab Emirates,ARE,1992,29800,5600,,14496
United Arab Emirates,ARE,1993,34980,6313,,15232
United Arab Emirates,ARE,1994,36290,8250,,20854
United Arab Emirates,ARE,1995,50700,10875,,21304
United Arab Emirates,ARE,1996,48130,6750,,27757
United Arab Emirates,ARE,1997,52300,7150,,26310
United Arab Emirates,ARE,1998,48480,8125,,22586
United Arab Emirates,ARE,1999,42180,21250,,25828
United Arab Emirates,ARE,2000,38420,15325,,25006
United Arab Emirates,ARE,2001,39624,8135,,23844
United Arab Emirates,ARE,2002,35500,9208,,24847
United Arab Emirates,ARE,2003,31200,20000,,31096
