Entity,Code,Year,Meat (other) (kg),Mutton & goat (kg),Beef and buffalo (kg),Pigmeat (kg),Poultry (kg)
Sierra Leone,SLE,2012,1.9,0.66,2.02,0.85,5.81
Sierra Leone,SLE,2013,1.85,0.65,1.99,1.22,4.97
Slovakia,SVK,1993,1.78,0.34,17.01,46.75,6.86
Slovakia,SVK,1994,1.86,0.33,12.49,46.66,6.81
Slovakia,SVK,1995,0.75,0.39,11.55,46.37,5.91
Slovakia,SVK,1996,0.75,0.36,11.74,47.26,9.76
Slovakia,SVK,1997,0.79,0.32,12.43,48.09,8.28
Slovakia,SVK,1998,0.77,0.32,11.32,46.16,7.95
Slovakia,SVK,1999,0.76,0.29,10.6,44.38,11.52
Slovakia,SVK,2000,0.76,0.32,10.35,33.86,12.6
Slovakia,SVK,2001,0.79,0.39,8.7,32.39,12.48
Slovakia,SVK,2002,0.76,0.34,8.61,33.27,18.26
Slovakia,SVK,2003,0.79,0.33,7.28,37.83,18.73
Slovakia,SVK,2004,0.89,0.19,5.92,36.72,18.28
Slovakia,SVK,2005,0.9,0.28,6.47,38.01,19.98
Slovakia,SVK,2006,1.14,0.11,6.09,34.79,19.81
Slovakia,SVK,2007,1.48,0.13,6.1,34.05,18.09
Slovakia,SVK,2008,1.41,0.23,5.67,35.5,18.07
Slovakia,SVK,2009,1.67,0.18,4.99,36.15,17.48
Slovakia,SVK,2010,1.51,0.18,5.07,35.51,16.05
Slovakia,SVK,2011,2.91,0.15,4.6,37.19,16.27
Slovakia,SVK,2012,2.86,0.15,5.04,30.26,12.2
Slovakia,SVK,2013,1.62,0.16,5.19,31.78,15.13
Slovenia,SVN,1992,0.22,0.17,17.1,24.32,7.23
Slovenia,SVN,1993,0.29,0.18,25.25,40.7,16.57
Slovenia,SVN,1994,0.18,0.27,28.61,42.16,16.54
Slovenia,SVN,1995,0.23,0.32,26.52,37.74,23.22
Slovenia,SVN,1996,0.24,0.27,27.82,35.22,26.43
Slovenia,SVN,1997,0.25,0.36,25.37,36.78,28.42
Slovenia,SVN,1998,0.2,0.47,21.53,38.81,24.99
Slovenia,SVN,1999,0.24,0.76,22.99,43.5,24.47
Slovenia,SVN,2000,0.28,0.52,24.56,38.36,28.88
Slovenia,SVN,2001,0.42,0.7,20.21,40.99,24.1
Slovenia,SVN,2002,0.34,0.75,19.1,38.96,22.54
Slovenia,SVN,2003,0.29,0.82,24.15,44.41,23.22
Slovenia,SVN,2004,0.28,0.86,23.4,44.03,20.65
Slovenia,SVN,2005,0.24,0.98,23.51,43.81,22.78
Slovenia,SVN,2006,0.39,1,20.82,44.52,20.23
Slovenia,SVN,2007,0.5,1.05,21.33,41.49,19.81
Slovenia,SVN,2008,0.41,0.97,21.27,41.11,24.46
Slovenia,SVN,2009,0.5,1.01,20.57,39.23,26.21
Slovenia,SVN,2010,0.62,1.01,19.91,39.55,24.84
Slovenia,SVN,2011,0.39,0.92,19.67,37.02,23.54
Slovenia,SVN,2012,0.37,0.86,18.78,33.4,24.78
Slovenia,SVN,2013,0.51,0.79,18.43,28.19,23.46
Small island developing States,,1961,2.84,0.65,10.81,4.35,3.19
Small island developing States,,1962,3.35,0.64,10.92,4.4,3.37
Small island developing States,,1963,3.72,0.64,11.14,4.42,3.54
Small island developing States,,1964,3.04,0.64,11.81,4.5,3.72
Small island developing States,,1965,2.14,0.63,11.43,4.46,3.87
Small island developing States,,1966,2.71,0.62,11.15,4.54,4.23
Small island developing States,,1967,2.91,0.65,11.03,4.45,4.46
Small island developing States,,1968,2.74,0.67,13.17,4.45,4.66
Small island developing States,,1969,2.68,0.68,12.94,4.38,4.92
Small island developing States,,1970,2.81,0.71,12.26,4.54,5.37
Small island developing States,,1971,2.82,0.76,11.54,4.89,5.7
Small island developing States,,1972,2.85,0.8,11.21,4.99,5.74
Small island developing States,,1973,3.09,0.7,10,5.11,6.12
Small island developing States,,1974,3.56,0.68,9.15,4.83,6.18
Small island developing States,,1975,2.99,0.77,9.05,4.65,7.68
Small island developing States,,1976,2.73,0.77,10.13,4.97,6.93
Small island developing States,,1977,2.47,0.82,10.49,6.14,7.58
Small island developing States,,1978,2.68,0.77,10.76,5.18,8.43
Small island developing States,,1979,2.61,0.75,9.6,5.04,8.97
Small island developing States,,1980,2.72,0.75,9.64,4.6,10.13
Small island developing States,,1981,2.61,0.73,9.52,4.34,10.36
Small island developing States,,1982,3.09,0.75,9.75,4.38,9.69
Small island developing States,,1983,2.76,0.76,9.81,4.46,10.2
Small island developing States,,1984,2.73,0.83,9.71,4.72,10.93
Small island developing States,,1985,2.63,0.95,9.62,5.14,10.82
Small island developing States,,1986,2.38,0.97,9.48,5.24,10.9
Small island developing States,,1987,2.25,1.07,9.1,5.43,11.12
Small island developing States,,1988,2.43,0.96,9.22,5.3,11.53
Small island developing States,,1989,2.57,1.06,9.14,5.46,12.18
Small island developing States,,1990,2.37,1.15,9,5.71,12.44
Small island developing States,,1991,1.48,1.27,7.77,5.86,13.09
Small island developing States,,1992,1.26,1.27,7.41,5.95,11.22
Small island developing States,,1993,1.18,1.2,7.17,6.98,11.48
Small island developing States,,1994,1.18,1.23,6.93,7.13,11.06
Small island developing States,,1995,1.11,1.15,6.97,6.91,11.39
Small island developing States,,1996,1.09,1.11,6.99,7,12.87
Small island developing States,,1997,1.07,1.14,6.84,6.55,13.85
Small island developing States,,1998,1.08,1.22,7.05,6.78,15.16
Small island developing States,,1999,0.75,1.34,6.78,7.26,15.93
Small island developing States,,2000,0.78,1.35,6.99,7.23,16.17
Small island developing States,,2001,0.79,1.29,6.69,7.12,16.71
Small island developing States,,2002,0.81,1.27,6.68,7.44,17.2
Small island developing States,,2003,0.82,1.23,6.33,7.4,17.02
Small island developing States,,2004,0.86,1.27,6.35,7.29,19.46
Small island developing States,,2005,0.7,1.27,6.65,8.07,19.59
Small island developing States,,2006,0.76,1.3,7.06,8.75,21.15
Small island developing States,,2007,0.76,1.4,7.06,10.51,21.51
Small island developing States,,2008,2.13,1.35,7.28,10.82,21.14
Small island developing States,,2009,2.41,1.27,7.06,10.55,22.76
Small island developing States,,2010,2.37,1.14,7.3,10.66,23.52
Small island developing States,,2011,2.22,1.13,6.96,10.75,22.43
Small island developing States,,2012,2.19,1.14,6.84,9.86,22.34
Small island developing States,,2013,2.26,1.11,6.81,10.59,23.04
Solomon Islands,SLB,1961,0,0,5.42,5.46,0.76
Solomon Islands,SLB,1962,0,0,4.77,5.54,0.75
Solomon Islands,SLB,1963,0,0,5.37,5.59,0.74
Solomon Islands,SLB,1964,0,0,6.8,5.58,0.75
Solomon Islands,SLB,1965,0,0,5.46,5.73,0.74
Solomon Islands,SLB,1966,0,0,6.83,5.95,0.74
Solomon Islands,SLB,1967,0,0,6.1,6.05,0.75
Solomon Islands,SLB,1968,0,0,7.43,6.16,0.82
Solomon Islands,SLB,1969,0,0,7.27,6.45,0.84
Solomon Islands,SLB,1970,0,0,8.05,7.05,0.94
Solomon Islands,SLB,1971,0,0,7.39,7.07,1.05
Solomon Islands,SLB,1972,0,0,7.61,7.19,1.26
Solomon Islands,SLB,1973,0,0,6.35,7.36,1.16
Solomon Islands,SLB,1974,0,0,8.67,7.29,1.23
Solomon Islands,SLB,1975,0,0,6.78,7.14,1.08
Solomon Islands,SLB,1976,0,0,6.63,7,0.98
Solomon Islands,SLB,1977,0,0,6.69,6.94,1
Solomon Islands,SLB,1978,0,0,7.21,6.85,1.14
Solomon Islands,SLB,1979,0,0,6.67,6.81,1.35
Solomon Islands,SLB,1980,0,0,7.46,6.77,1.31
Solomon Islands,SLB,1981,0,0,6.43,6.58,1.37
Solomon Islands,SLB,1982,0,0,9.3,6.42,1.24
Solomon Islands,SLB,1983,0,0,6.89,6.4,1.09
Solomon Islands,SLB,1984,0,0,8.71,6.25,0.86
Solomon Islands,SLB,1985,0,0,8.93,6.28,0.95
Solomon Islands,SLB,1986,0,0,7.63,5.9,1.01
Solomon Islands,SLB,1987,0,0,6.33,5.89,0.82
Solomon Islands,SLB,1988,0,0,5.88,5.9,0.86
Solomon Islands,SLB,1989,0,0,8.99,5.84,0.51
Solomon Islands,SLB,1990,0,0,4.16,5.8,0.56
Solomon Islands,SLB,1991,0,0,2.87,6.36,0.5
Solomon Islands,SLB,1992,0,0,2.82,6.15,0.53
Solomon Islands,SLB,1993,0,0,3.39,6.21,0.57
Solomon Islands,SLB,1994,0,0,3.41,6.03,0.61
Solomon Islands,SLB,1995,0,0,3.26,6.08,0.72
Solomon Islands,SLB,1996,0,0,4.48,5.85,0.85
Solomon Islands,SLB,1997,0,0,3.4,5.83,0.94
Solomon Islands,SLB,1998,0,0,1.73,5.6,0.74
Solomon Islands,SLB,1999,0,0,1.59,5.35,0.82
Solomon Islands,SLB,2000,0,0,1.51,5.21,0.84
Solomon Islands,SLB,2001,0,0,1.43,5.41,0.73
Solomon Islands,SLB,2002,0.02,0.14,3.28,5.37,0.83
Solomon Islands,SLB,2003,0.02,0.05,2.62,5.34,0.77
Solomon Islands,SLB,2004,0.01,0.09,2.96,5.31,0.81
Solomon Islands,SLB,2005,0.06,0.08,3.22,5.38,0.92
Solomon Islands,SLB,2006,0.08,0.07,3.74,5.19,1.32
Solomon Islands,SLB,2007,0.03,0.05,4.13,4.97,1.56
Solomon Islands,SLB,2008,0.01,0.06,4,5.4,2.02
Solomon Islands,SLB,2009,0.01,0.07,4.66,5.06,2.33
Solomon Islands,SLB,2010,0,0.22,4.01,4.84,2.4
Solomon Islands,SLB,2011,0.04,0.05,5.64,4.69,6.01
Solomon Islands,SLB,2012,0.06,0.04,5.46,4.65,2.64
Solomon Islands,SLB,2013,0.06,0.14,5.57,4.7,3.34
South Africa,ZAF,1961,0.02,6.87,20.35,3.07,1.93
South Africa,ZAF,1962,0.02,6.68,19.67,3.06,2.19
South Africa,ZAF,1963,0.02,6.53,19.92,3.03,2.37
South Africa,ZAF,1964,0.01,6.47,19.91,3.26,2.67
South Africa,ZAF,1965,0.01,7.1,19.82,3.23,2.96
South Africa,ZAF,1966,0,7.27,19.24,3.06,3.4
South Africa,ZAF,1967,0.01,7.33,18.7,3.39,3.82
South Africa,ZAF,1968,0.01,8.27,18.24,3.27,4.26
South Africa,ZAF,1969,0.03,9.15,17.75,3.58,4.59
South Africa,ZAF,1970,0.06,8.06,16.84,3.43,4.76
South Africa,ZAF,1971,0.05,8.42,16.43,3.45,4.81
South Africa,ZAF,1972,0.05,8.81,17.58,3.72,5.45
South Africa,ZAF,1973,0.07,6.56,18.46,3.9,6.34
South Africa,ZAF,1974,0.07,5.42,20.3,3.46,5.99
South Africa,ZAF,1975,0.11,5.56,20.14,3.34,6.73
South Africa,ZAF,1976,0.12,5.75,19.67,3.43,7.46
South Africa,ZAF,1977,0.04,5.47,20.12,3.31,7.07
South Africa,ZAF,1978,0.07,5.61,20.25,3.05,7.3
South Africa,ZAF,1979,0.04,5.68,20.31,3.01,7.1
South Africa,ZAF,1980,0.08,5.54,19.65,3,7.77
South Africa,ZAF,1981,0.14,5.45,18.11,3.19,8.01
South Africa,ZAF,1982,0.23,5.33,19.01,3.6,8.49
South Africa,ZAF,1983,0.3,5.2,18.29,3.55,9.11
South Africa,ZAF,1984,0.27,5.09,19.05,3.41,9.24
South Africa,ZAF,1985,0.27,5.02,19.43,3.2,9.7
South Africa,ZAF,1986,0.22,4.18,17.55,3.09,10.14
South Africa,ZAF,1987,0.16,4.66,18.14,3.14,10.59
South Africa,ZAF,1988,0.25,4.7,17.19,3.31,10.75
South Africa,ZAF,1989,0.25,4.66,16.46,3.54,10.69
South Africa,ZAF,1990,0.28,4.58,17.19,3.54,15.11
South Africa,ZAF,1991,0.3,4.48,18.11,3.01,13.94
South Africa,ZAF,1992,0.32,4.62,18.96,3.34,13.85
South Africa,ZAF,1993,0.31,4.16,18.45,3.08,13.8
South Africa,ZAF,1994,1.29,3.95,16.56,3.15,15.25
South Africa,ZAF,1995,0.66,3.76,13.32,3.33,16.32
South Africa,ZAF,1996,0.25,3.89,12.69,3.19,16.93
South Africa,ZAF,1997,0.23,3.8,12.82,3.03,18.3
South Africa,ZAF,1998,0.25,3.7,11.8,2.87,16.78
South Africa,ZAF,1999,0.29,4.21,11.52,3.01,18.2
South Africa,ZAF,2000,0.25,4.62,14.01,2.54,20.17
South Africa,ZAF,2001,0.16,3.83,11.43,2.62,21.04
South Africa,ZAF,2002,0.25,3.38,12.23,2.56,21.6
South Africa,ZAF,2003,0.29,3.61,12.99,3.24,21.91
South Africa,ZAF,2004,0.33,3.65,13.7,3.53,22.23
South Africa,ZAF,2005,0.36,3.61,14.74,3.63,23.57
South Africa,ZAF,2006,0.36,3.81,16.54,3.52,25.3
South Africa,ZAF,2007,0.51,3.28,16.22,5,27.79
South Africa,ZAF,2008,0.65,3.92,15.29,6.2,30.49
South Africa,ZAF,2009,0.66,3.82,15.11,6.62,31.27
South Africa,ZAF,2010,0.75,3.58,16.29,4.42,33.19
South Africa,ZAF,2011,0.87,3.34,15.83,4.48,34.79
South Africa,ZAF,2012,0.86,3.49,15.94,4.59,35.49
South Africa,ZAF,2013,0.88,4.28,18.03,4.16,37.57
South America,,1961,0.9,2.29,27.15,6.48,2.08
South America,,1962,0.87,2.23,27.12,6.49,2.17
South America,,1963,0.87,2.03,26.88,6.19,2.45
South America,,1964,0.92,2,24.26,6.07,2.7
South America,,1965,0.74,2.07,23.96,6.38,3.28
South America,,1966,0.71,2.15,24.61,6.72,3.35
South America,,1967,0.68,2.06,25,6.61,3.59
South America,,1968,0.63,2.26,26.3,6.6,3.78
South America,,1969,0.62,2.07,27.22,6.61,4.07
South America,,1970,0.6,2.05,26.13,6.78,4.56
South America,,1971,0.57,2.07,22.73,7.07,4.63
South America,,1972,0.43,1.78,22.83,6.7,5.04
South America,,1973,0.43,1.57,23.42,6.51,5.5
South America,,1974,0.49,1.59,24.8,6.49,6.12
South America,,1975,0.45,1.46,26.56,6.6,6.09
South America,,1976,0.48,1.41,27.43,6.54,6.24
South America,,1977,0.46,1.36,27.2,6.64,6.6
South America,,1978,0.45,1.29,28.57,6.61,7.3
South America,,1979,0.48,1.27,28.02,6.93,8.34
South America,,1980,0.43,1.14,28.16,7.21,9.16
South America,,1981,0.43,1.15,27.96,7.13,9.34
South America,,1982,0.41,1.11,25.54,6.41,9.85
South America,,1983,0.4,1.12,24.94,6.37,9.46
South America,,1984,0.43,1.09,25.71,5.75,8.61
South America,,1985,0.4,1.11,26.66,5.81,9.05
South America,,1986,0.39,1.23,27.42,6.16,9.83
South America,,1987,0.39,1.2,26.38,6.72,10.94
South America,,1988,0.35,1.16,25.95,6.89,11.38
South America,,1989,0.36,1.1,27.59,6.61,10.96
South America,,1990,0.4,1.09,27.39,6.33,11.74
South America,,1991,0.41,1.11,28.04,6.78,13.24
South America,,1992,0.44,1.07,27.58,7.05,14.59
South America,,1993,0.41,1.07,27.49,7.96,15.91
South America,,1994,0.41,1.12,28.23,8.68,17.31
South America,,1995,0.41,1.1,29.63,8.9,19.85
South America,,1996,0.41,0.94,30.89,8.9,19.13
South America,,1997,0.39,0.87,30.21,9.18,20.89
South America,,1998,0.38,0.82,29.04,10.03,21.53
South America,,1999,0.4,0.88,30.04,10.2,23.36
South America,,2000,0.4,0.9,30.13,10.49,24.39
South America,,2001,0.37,0.89,29.28,10.05,24.52
South America,,2002,0.37,0.85,29.27,9.48,24.91
South America,,2003,0.37,0.84,28.29,10.12,25.26
South America,,2004,0.35,0.88,28.46,9.98,26.71
South America,,2005,0.45,0.88,29.83,8.63,24.09
South America,,2006,0.4,0.87,30.23,9.44,26.34
South America,,2007,0.39,0.93,30.77,9.75,28.04
South America,,2008,0.38,0.89,31.11,10.24,31.49
South America,,2009,0.52,0.84,30.87,10,30.72
South America,,2010,0.47,0.84,31,10.53,32.83
South America,,2011,0.39,0.78,31.39,10.94,34.82
South America,,2012,0.4,0.74,31.71,11.05,34.53
South America,,2013,0.37,0.75,32.02,11.35,37
South Korea,KOR,1961,0.19,0.03,0.81,2.44,0.64
South Korea,KOR,1962,0.17,0.04,0.92,1.51,0.6
South Korea,KOR,1963,0.29,0.03,1.14,2.13,0.63
South Korea,KOR,1964,0.25,0.02,1.67,2.37,0.67
South Korea,KOR,1965,0.18,0.02,1.39,2.68,0.69
South Korea,KOR,1966,0.17,0.02,1.02,3.3,0.67
South Korea,KOR,1967,0.19,0.01,1.08,2.44,0.85
South Korea,KOR,1968,0.18,0.01,1.2,2.04,1.14
South Korea,KOR,1969,0.14,0.01,1.1,2.44,1.4
South Korea,KOR,1970,0.11,0.01,1.21,2.61,1.46
South Korea,KOR,1971,0.1,0.03,1.25,2.52,1.58
South Korea,KOR,1972,0.07,0.11,1.22,2.62,1.71
South Korea,KOR,1973,0.14,0.14,1.43,2.56,1.61
South Korea,KOR,1974,0.13,0.23,1.6,2.61,1.62
South Korea,KOR,1975,0.18,0.22,2.43,2.61,1.67
South Korea,KOR,1976,0.18,0.29,2.11,3.08,1.79
South Korea,KOR,1977,0.19,0.34,2.01,3.95,2.11
South Korea,KOR,1978,0.22,0.55,3.24,4.93,2.34
South Korea,KOR,1979,0.23,0.44,4.01,7.7,2.5
South Korea,KOR,1980,0.18,0.15,2.55,7.83,2.47
South Korea,KOR,1981,0.12,0.14,3.4,6.88,2.45
South Korea,KOR,1982,0.11,0.12,4.35,7.75,2.63
South Korea,KOR,1983,0.1,0.16,4.3,9.39,3.11
South Korea,KOR,1984,0.09,0.1,3.76,10.75,3
South Korea,KOR,1985,0.11,0.18,4.18,10.72,3.21
South Korea,KOR,1986,0.14,0.12,5.07,7.84,4.97
South Korea,KOR,1987,0.12,0.16,5,9.01,5.37
South Korea,KOR,1988,0.11,0.3,4.83,9.98,5.61
South Korea,KOR,1989,0.1,0.29,4.91,11.11,5.74
South Korea,KOR,1990,0.11,0.22,5.78,12.83,6.32
South Korea,KOR,1991,0.12,0.19,7.43,12.84,7.66
South Korea,KOR,1992,0.14,0.36,8.31,17.15,8.57
South Korea,KOR,1993,0.13,0.26,7.89,17.34,8.94
South Korea,KOR,1994,0.15,0.24,8.62,18.22,9.32
South Korea,KOR,1995,0.19,0.29,9.38,18.73,9.8
South Korea,KOR,1996,0.21,0.24,10.05,20.04,10.51
South Korea,KOR,1997,0.2,0.21,11.95,20.18,9.85
South Korea,KOR,1998,0.14,0.18,10.86,19.55,8.71
South Korea,KOR,1999,0.18,0.15,12.36,22.85,10.62
South Korea,KOR,2000,0.17,0.12,13.16,23.37,10.76
South Korea,KOR,2001,0.22,0.11,10,22.18,11.15
South Korea,KOR,2002,0.22,0.12,13.65,24.79,11.57
South Korea,KOR,2003,0.26,0.12,13.8,27.71,11.22
South Korea,KOR,2004,0.24,0.13,9.67,25.15,9.91
South Korea,KOR,2005,0.22,0.13,10.45,26.35,12.65
South Korea,KOR,2006,0.22,0.12,10.98,29.82,13.51
South Korea,KOR,2007,0.22,0.12,11.32,31.39,13.25
South Korea,KOR,2008,0.2,0.12,11.25,31.2,13.15
South Korea,KOR,2009,0.19,0.11,11.8,30.3,14
South Korea,KOR,2010,0.22,0.12,12.37,31.14,15.28
South Korea,KOR,2011,0.2,0.13,14.61,30.92,16.34
South Korea,KOR,2012,0.19,0.14,14.16,32.75,16.38
South Korea,KOR,2013,0.18,0.14,14.53,32.76,16
South-Eastern Asia,,1961,0.19,0.21,2.68,3.57,1.48
South-Eastern Asia,,1962,0.19,0.21,2.76,3.72,1.51
South-Eastern Asia,,1963,0.19,0.2,2.71,3.74,1.63
South-Eastern Asia,,1964,0.21,0.2,2.72,3.87,1.66
South-Eastern Asia,,1965,0.21,0.19,2.76,3.95,1.76
South-Eastern Asia,,1966,0.21,0.19,2.76,4.12,1.85
South-Eastern Asia,,1967,0.21,0.19,2.7,4.16,1.91
South-Eastern Asia,,1968,0.2,0.16,2.66,4.27,2.07
South-Eastern Asia,,1969,0.19,0.19,2.69,4.26,2.06
South-Eastern Asia,,1970,0.18,0.19,2.72,4.17,2.08
South-Eastern Asia,,1971,0.18,0.18,2.64,4.01,2.1
South-Eastern Asia,,1972,0.18,0.2,2.66,3.82,2.18
South-Eastern Asia,,1973,0.18,0.21,2.76,3.89,2.39
South-Eastern Asia,,1974,0.17,0.2,3.12,3.73,2.33
South-Eastern Asia,,1975,0.17,0.22,2.82,3.45,2.43
South-Eastern Asia,,1976,0.16,0.22,2.75,3.46,2.38
South-Eastern Asia,,1977,0.15,0.22,2.72,3.29,2.43
South-Eastern Asia,,1978,0.15,0.23,2.8,3.72,2.55
South-Eastern Asia,,1979,0.14,0.23,2.73,3.77,2.86
South-Eastern Asia,,1980,0.13,0.23,2.62,3.91,2.96
South-Eastern Asia,,1981,0.13,0.22,2.65,4.36,3.22
South-Eastern Asia,,1982,0.14,0.23,2.67,4.32,3.44
South-Eastern Asia,,1983,0.14,0.32,2.55,4.6,3.76
South-Eastern Asia,,1984,0.13,0.28,2.58,5.15,3.48
South-Eastern Asia,,1985,0.13,0.29,2.61,5.05,3.66
South-Eastern Asia,,1986,0.14,0.32,2.57,5.13,3.7
South-Eastern Asia,,1987,0.14,0.31,2.58,5.41,3.97
South-Eastern Asia,,1988,0.11,0.33,2.57,5.59,4.04
South-Eastern Asia,,1989,0.11,0.32,2.64,5.91,4.1
South-Eastern Asia,,1990,0.11,0.31,2.53,6.48,4.35
South-Eastern Asia,,1991,0.11,0.31,2.54,6.71,5.11
South-Eastern Asia,,1992,0.11,0.32,2.77,6.93,5.75
South-Eastern Asia,,1993,0.1,0.35,2.91,7.13,6.12
South-Eastern Asia,,1994,0.11,0.32,2.87,7.6,6.28
South-Eastern Asia,,1995,0.1,0.31,2.84,7.51,6.47
South-Eastern Asia,,1996,0.1,0.33,2.92,7.64,6.84
South-Eastern Asia,,1997,0.1,0.34,2.9,7.85,6.95
South-Eastern Asia,,1998,0.1,0.28,2.72,7.83,6.49
South-Eastern Asia,,1999,0.1,0.28,2.78,7.67,6.51
South-Eastern Asia,,2000,0.1,0.28,2.9,7.87,6.89
South-Eastern Asia,,2001,0.1,0.31,2.72,8.2,7.24
South-Eastern Asia,,2002,0.1,0.37,2.71,8.92,7.77
South-Eastern Asia,,2003,0.11,0.4,2.79,9.45,8.07
South-Eastern Asia,,2004,0.11,0.37,3.05,9.75,8.18
South-Eastern Asia,,2005,0.11,0.37,2.89,10.47,8.29
South-Eastern Asia,,2006,0.11,0.43,3.04,11.24,8.9
South-Eastern Asia,,2007,0.12,0.41,3.23,11.74,9.48
South-Eastern Asia,,2008,0.12,0.4,3.45,11.75,9.94
South-Eastern Asia,,2009,0.12,0.44,3.57,12.1,10.54
South-Eastern Asia,,2010,0.12,0.44,3.77,12.32,11.27
South-Eastern Asia,,2011,0.12,0.43,3.99,12.43,12.24
South-Eastern Asia,,2012,0.12,0.42,4.01,12.39,11.95
South-Eastern Asia,,2013,0.12,0.43,4.05,12.47,12.34
Southern Africa,,1961,0.36,7.06,19.74,2.86,1.76
Southern Africa,,1962,0.36,6.94,19.29,2.86,2
Southern Africa,,1963,0.4,6.83,19.52,2.83,2.16
Southern Africa,,1964,0.38,6.77,19.41,3.04,2.43
Southern Africa,,1965,0.38,7.32,19.35,3,2.69
Southern Africa,,1966,0.37,7.45,18.73,2.86,3.08
Southern Africa,,1967,0.37,7.49,18.37,3.15,3.46
Southern Africa,,1968,0.39,8.28,17.93,3.05,3.85
Southern Africa,,1969,0.38,9.11,17.48,3.33,4.15
Southern Africa,,1970,0.4,8.15,16.89,3.19,4.3
Southern Africa,,1971,0.39,8.46,16.52,3.22,4.33
Southern Africa,,1972,0.47,8.78,17.57,3.46,4.91
Southern Africa,,1973,0.48,6.79,17.9,3.62,5.7
Southern Africa,,1974,0.5,5.76,19.31,3.24,5.4
Southern Africa,,1975,0.46,5.91,18.93,3.14,6.06
Southern Africa,,1976,0.46,5.97,18.63,3.22,6.7
Southern Africa,,1977,0.38,5.75,19.05,3.11,6.35
Southern Africa,,1978,0.41,5.9,19.18,2.87,6.56
Southern Africa,,1979,0.37,5.97,19.26,2.82,6.39
Southern Africa,,1980,0.4,5.86,18.76,2.81,6.98
Southern Africa,,1981,0.44,5.58,17.4,2.96,7.2
Southern Africa,,1982,0.54,5.41,18.1,3.33,7.66
Southern Africa,,1983,0.62,5.26,17.29,3.28,8.27
Southern Africa,,1984,0.59,5.17,18.35,3.15,8.38
Southern Africa,,1985,0.53,5.1,18.53,2.97,8.75
Southern Africa,,1986,0.5,4.4,16.62,2.88,9.15
Southern Africa,,1987,0.46,4.74,17.33,2.93,9.55
Southern Africa,,1988,0.56,4.82,16.45,3.08,9.7
Southern Africa,,1989,0.57,4.81,15.63,3.3,9.66
Southern Africa,,1990,0.61,4.68,16.42,3.28,13.72
Southern Africa,,1991,0.61,4.62,17.26,2.8,12.73
Southern Africa,,1992,0.64,4.59,18.21,3.07,12.66
Southern Africa,,1993,0.62,4.2,17.5,2.84,12.49
Southern Africa,,1994,1.49,4.03,15.49,2.9,13.77
Southern Africa,,1995,0.89,3.84,12.82,3.08,14.7
Southern Africa,,1996,0.57,3.93,12.3,2.95,15.2
Southern Africa,,1997,0.63,3.89,12.16,2.9,16.73
Southern Africa,,1998,0.6,3.68,11.14,2.78,15.24
Southern Africa,,1999,0.78,4.35,10.99,2.86,16.56
Southern Africa,,2000,0.73,4.68,13.6,2.49,18.28
Southern Africa,,2001,0.6,3.78,11.26,2.56,19.17
Southern Africa,,2002,0.67,3.41,12.12,2.42,19.56
Southern Africa,,2003,0.75,3.54,12.62,3.08,20.01
Southern Africa,,2004,0.82,3.61,13.52,3.48,20.23
Southern Africa,,2005,0.87,3.61,14.29,3.43,21.38
Southern Africa,,2006,0.83,3.83,15.87,3.33,22.84
Southern Africa,,2007,1.06,3.35,15.35,4.66,25.08
Southern Africa,,2008,1.24,3.95,14.55,5.72,27.63
Southern Africa,,2009,1.26,3.89,14.39,6.09,28.02
Southern Africa,,2010,1.43,3.65,15.36,4.12,29.77
Southern Africa,,2011,1.52,3.42,14.96,4.18,31.24
Southern Africa,,2012,1.5,3.42,14.8,4.28,32.02
Southern Africa,,2013,1.34,4.1,16.67,3.94,33.94
Southern Asia,,1961,0.14,1.24,2.67,0.26,0.27
Southern Asia,,1962,0.14,1.27,2.68,0.26,0.28
Southern Asia,,1963,0.14,1.25,2.63,0.25,0.29
Southern Asia,,1964,0.14,1.25,2.64,0.24,0.3
Southern Asia,,1965,0.15,1.24,2.63,0.23,0.3
Southern Asia,,1966,0.15,1.23,2.65,0.23,0.31
Southern Asia,,1967,0.15,1.23,2.65,0.24,0.34
Southern Asia,,1968,0.15,1.23,2.67,0.24,0.36
Southern Asia,,1969,0.15,1.21,2.67,0.24,0.37
Southern Asia,,1970,0.15,1.2,2.66,0.24,0.39
Southern Asia,,1971,0.16,1.17,2.67,0.27,0.39
Southern Asia,,1972,0.16,1.13,2.65,0.27,0.4
Southern Asia,,1973,0.16,1.15,2.66,0.27,0.39
Southern Asia,,1974,0.16,1.17,2.67,0.27,0.4
Southern Asia,,1975,0.15,1.21,2.69,0.27,0.41
Southern Asia,,1976,0.15,1.25,2.72,0.26,0.43
Southern Asia,,1977,0.15,1.3,2.73,0.27,0.44
Southern Asia,,1978,0.15,1.31,2.74,0.27,0.51
Southern Asia,,1979,0.15,1.3,2.72,0.28,0.53
Southern Asia,,1980,0.16,1.34,2.71,0.29,0.52
Southern Asia,,1981,0.16,1.37,2.7,0.3,0.59
Southern Asia,,1982,0.16,1.44,2.83,0.31,0.58
Southern Asia,,1983,0.15,1.38,2.88,0.3,0.61
Southern Asia,,1984,0.15,1.39,2.83,0.3,0.61
Southern Asia,,1985,0.15,1.4,2.8,0.35,0.62
Southern Asia,,1986,0.15,1.37,2.88,0.34,0.7
Southern Asia,,1987,0.15,1.42,2.84,0.34,0.81
