Entity,Code,Year,Meat (other) (tonnes),Goose and guinea fowl (tonnes),Duck (tonnes),Rabbit (tonnes),Horse (tonnes),Camel (tonnes),Sheep and goat (tonnes),Beef and Buffalo (tonnes),Pigmeat (tonnes),Poultry (tonnes)
Spain,ESP,1973,400,,,29200,5631,,143854,371200,588475,599287
Spain,ESP,1974,800,,,40800,4458,,155124,416000,709726,607262
Spain,ESP,1975,200,,,44000,4332,,148200,453600,601435,631946
Spain,ESP,1976,1800,,,87400,4763,,145800,418100,648532,698306
Spain,ESP,1977,1800,,,90000,4448,,144200,430800,734100,744200
Spain,ESP,1978,3700,,,107535,6087,,142050,391120,802771,775110
Spain,ESP,1979,6200,,,104500,5808,,131800,394300,939735,767468
Spain,ESP,1980,4300,,,66300,6957,,182071,421549,1182369,781828
Spain,ESP,1981,4292,,,75858,7476,,180529,417674,1224073,891677
Spain,ESP,1982,3585,,,72895,7245,,192563,419926,1336850,856929
Spain,ESP,1983,2950,,,75197,5722,,202078,421780,1341594,815371
Spain,ESP,1984,2431,,,76600,5598,,206532,398418,1427828,791606
Spain,ESP,1985,1800,,,78300,5373,,209775,400662,1387308,810272
Spain,ESP,1986,600,,,77610,4885,,211444,439661,1314609,757131
Spain,ESP,1987,600,,,79949,5351,,224993,449534,1413927,793529
Spain,ESP,1988,600,,,82066,5044,,231262,450277,1687632,822825
Spain,ESP,1989,600,,,69278,5104,,221595,459259,1637996,818122
Spain,ESP,1990,500,,,71225,5649,,233813,513898,1713570,810122
Spain,ESP,1991,400,,,77992,4278,,243603,509284,1829271,855674
Spain,ESP,1992,300,,,89561,4778,,232963,539418,1850427,845114
Spain,ESP,1993,600,,,97972,5189,,240572,488000,2001983,827775
Spain,ESP,1994,700,,,101185,6352,,241312,483734,2049598,871856
Spain,ESP,1995,300,,,111084,5795,,242057,508492,2093709,937926
Spain,ESP,1996,,,,122577,5994,,237765,564602,2287255,908006
Spain,ESP,1997,200,,,123365,7590,,245064,592252,2418307,925241
Spain,ESP,1998,100,,,130031,5942,,249724,650727,2698710,1050728
Spain,ESP,1999,104,,,101968,5667,,238218,661068,2865295,1010947
Spain,ESP,2000,500,,,104441,7369,,248819,651093,2901495,994222
Spain,ESP,2001,700,,,113239,8414,,251176,650841,2990767,1020619
Spain,ESP,2002,100,,,120907,7177,,252143,678838,3040822,1195679
Spain,ESP,2003,300,,,113080,5973,,250395,706369,3176257,1186030
Spain,ESP,2004,500,,,72775,5631,,244836,713886,3105344,1071862
Spain,ESP,2005,300,,,70820,5260,,237748,715329,3211618,1067459
Spain,ESP,2006,301,,,72648,5890,,225869,670048,3226546,1051288
Spain,ESP,2007,400,,,74991,5280,,213736,620166,3422751,1102575
Spain,ESP,2008,1600,,,69398,6880,,166238,658332,3530983,1041893
Spain,ESP,2009,1800,,,62585,6941,,133254,598431,3411832,1127779
Spain,ESP,2010,1800,,,64105,8016,,141854,606596,3500146,1039170
Spain,ESP,2011,2000,,,64430,12729,,141729,604113,3562822,1168748
Spain,ESP,2012,2000,,,64868,17003,,131699,591319,3559002,1162521
Spain,ESP,2013,2000,,,63578,13157,,127201,580840,3523059,1140026
Spain,ESP,2014,,,,,,,121610,585218,,
Sri Lanka,LKA,1961,,,30,,,,2760,29207,840,6291
Sri Lanka,LKA,1962,,,26,,,,2700,33920,1171,6374
Sri Lanka,LKA,1963,,,59,,,,2660,33559,971,10627
Sri Lanka,LKA,1964,,,49,,,,2840,36950,1050,11002
Sri Lanka,LKA,1965,,,52,,,,3080,36889,994,11030
Sri Lanka,LKA,1966,,,52,,,,3060,35146,1249,11981
Sri Lanka,LKA,1967,,,62,,,,3530,35194,1451,12012
Sri Lanka,LKA,1968,,,46,,,,3220,36407,1349,13394
Sri Lanka,LKA,1969,,,26,,,,2770,37394,1339,13370
Sri Lanka,LKA,1970,,,30,,,,2860,36881,1339,14398
Sri Lanka,LKA,1971,,,23,,,,2690,39381,1611,16368
Sri Lanka,LKA,1972,,,26,,,,2490,37581,1490,16383
Sri Lanka,LKA,1973,,,30,,,,2730,38568,1220,16618
Sri Lanka,LKA,1974,,,27,,,,3024,37981,1119,17018
Sri Lanka,LKA,1975,,,17,,,,3100,38133,929,15997
Sri Lanka,LKA,1976,,,16,,,,2920,35259,960,16000
Sri Lanka,LKA,1977,,,13,,,,2820,31020,1380,16413
Sri Lanka,LKA,1978,,,14,,,,2790,30333,1330,13982
Sri Lanka,LKA,1979,,,18,,,,2710,28546,1669,17006
Sri Lanka,LKA,1980,,,25,,,,3010,28946,2281,18805
Sri Lanka,LKA,1981,,,29,,,,3020,29885,1771,19223
Sri Lanka,LKA,1982,,,26,,,,3580,29772,1550,19421
Sri Lanka,LKA,1983,,,29,,,,2940,31298,1240,20003
Sri Lanka,LKA,1984,,,30,,,,3310,32524,1390,20598
Sri Lanka,LKA,1985,,,34,,,,3150,32337,1259,18593
Sri Lanka,LKA,1986,,,36,,,,2660,31744,1140,15467
Sri Lanka,LKA,1987,,,36,,,,2470,30710,1450,18917
Sri Lanka,LKA,1988,,,39,,,,2270,26864,1459,21391
Sri Lanka,LKA,1989,,,43,,,,1990,25937,1410,23369
Sri Lanka,LKA,1990,,,39,,,,1800,28260,1581,22873
Sri Lanka,LKA,1991,,,55,,,,1740,32170,2200,23931
Sri Lanka,LKA,1992,,,53,,,,2150,37256,2020,28681
Sri Lanka,LKA,1993,,,62,,,,2400,34580,1620,38749
Sri Lanka,LKA,1994,,,70,,,,2830,35200,1999,50231
Sri Lanka,LKA,1995,,,74,,,,2511,36530,2337,53948
Sri Lanka,LKA,1996,,,94,,,,2160,33440,2250,56299
Sri Lanka,LKA,1997,,,87,,,,2100,33290,2150,57278
Sri Lanka,LKA,1998,,,12,,,,1770,28905,1917,58604
Sri Lanka,LKA,1999,,,10,,,,1810,27565,1650,56493
Sri Lanka,LKA,2000,,,8,,,,1840,32336,1751,62708
Sri Lanka,LKA,2001,,,13,,,,1738,30800,1950,81391
Sri Lanka,LKA,2002,,,14,,,,1730,31290,1861,85130
Sri Lanka,LKA,2003,,,20,,,,1524,32677,2161,87268
Sri Lanka,LKA,2004,,,22,,,,1576,31703,2120,94097
Sri Lanka,LKA,2005,,,22,,,,1622,32896,2199,96734
Sri Lanka,LKA,2006,,,21,,,,1650,29979,2291,78350
Sri Lanka,LKA,2007,,,21,,,,1480,27249,2310,99392
Sri Lanka,LKA,2008,,,23,,,,1290,26009,1559,102234
Sri Lanka,LKA,2009,,,20,,,,1350,27267,1619,99027
Sri Lanka,LKA,2010,,,17,,,,1470,33462,1370,102022
Sri Lanka,LKA,2011,,,16,,,,1481,27441,1781,102098
Sri Lanka,LKA,2012,,,17,,,,1566,28735,2111,102827
Sri Lanka,LKA,2013,,,18,,,,1390,28082,1540,106048
Sri Lanka,LKA,2014,,,,,,,1217,24766,,
Sudan,SDN,2012,,,,,,,360000,358000,,
Sudan,SDN,2013,,,,,,,364000,358000,,
Sudan,SDN,2014,,,,,,,366000,365000,,
Sudan (former),,1961,33000,,,,,25435,66750,102300,,8000
Sudan (former),,1962,33000,,,,,25990,69450,105600,,8000
Sudan (former),,1963,35000,,,,,36349,68250,108900,,9999
Sudan (former),,1964,35000,,,,,19183,70650,112200,,11991
Sudan (former),,1965,35000,,,,,21015,71075,115500,,12784
Sudan (former),,1966,37000,,,,,35100,73250,121275,,12092
Sudan (former),,1967,37000,,,,,34290,77175,131175,,12181
Sudan (former),,1968,36000,,,,,37953,81160,143550,,12261
Sudan (former),,1969,36000,,,,,36518,80100,145200,,12385
Sudan (former),,1970,35000,,,,,33761,81100,146025,,12545
Sudan (former),,1971,34000,,,,,36442,81975,149325,,12727
Sudan (former),,1972,34000,,,,,24975,82850,155100,,12896
Sudan (former),,1973,34000,,,,,25650,88900,168300,,13028
Sudan (former),,1974,34000,,,,,24480,94565,169125,,13271
Sudan (former),,1975,34000,,,,,27000,101465,180675,,13411
Sudan (former),,1976,33000,,,,,28125,106595,188925,,13506
Sudan (former),,1977,33000,,,,,27900,109450,198000,,13532
Sudan (former),,1978,33000,,,,,26649,114900,206250,,14354
Sudan (former),,1979,32000,,,,,26386,122945,225885,,14890
Sudan (former),,1980,32000,,,,,32694,126216,235125,,16179
Sudan (former),,1981,32000,,,,,27249,121000,255973,,18285
Sudan (former),,1982,32000,,,,,26013,93200,247500,,18250
Sudan (former),,1983,32000,,,,,23698,94600,230900,,18741
Sudan (former),,1984,32000,,,,,24931,100900,261400,,18410
Sudan (former),,1985,33000,,,,,24849,103700,267100,,18700
Sudan (former),,1986,34000,,,,,19846,89100,247500,,18600
Sudan (former),,1987,35000,,,,,21965,91600,209700,,18900
Sudan (former),,1988,34500,,,,,22760,99236,205252,,19608
Sudan (former),,1989,35000,,,,,23711,102135,210942,,19829
Sudan (former),,1990,35700,,,,,23878,104647,218171,,20516
Sudan (former),,1991,36000,,,,,23349,124078,231432,,21920
Sudan (former),,1992,36500,,,,,30836,153000,226000,,22900
Sudan (former),,1993,35000,,,,,38261,179000,215000,,23350
Sudan (former),,1994,35500,,,,,45686,204867,212348,,23400
Sudan (former),,1995,36000,,,,,53111,236913,224750,,24460
Sudan (former),,1996,37000,,,,,63971,242320,226405,,26250
Sudan (former),,1997,38000,,,,,75374,277000,250000,,24869
Sudan (former),,1998,38500,,,,,96412,328000,265000,,24891
Sudan (former),,1999,39000,,,,,89026,364000,276000,,25341
Sudan (former),,2000,40368,,,,,94815,383000,296000,,25789
Sudan (former),,2001,40000,,,,,103419,400000,320000,,26203
Sudan (former),,2002,40534,,,,,91957,414000,325000,,26430
Sudan (former),,2003,42533,,,,,92489,420000,340000,,26267
Sudan (former),,2004,41000,,,,,98516,424000,340000,,26051
Sudan (former),,2005,54863,,,,,66014,470000,350000,,25985
Sudan (former),,2006,57410,,,,,113717,447000,350000,,23331
Sudan (former),,2007,58607,,,,,117144,452030,340000,,23874
Sudan (former),,2008,41100,,,,,130658,480200,340000,,25591
Sudan (former),,2009,40822,,,,,126456,464000,341000,,27277
Sudan (former),,2010,44700,,,,,129982,476000,343000,,37319
Sudan (former),,2011,44700,,,,,139796,485500,345000,,39300
Suriname,SUR,1961,,,35,,,,62,710,241,3026
Suriname,SUR,1962,,,45,,,,74,781,276,2985
Suriname,SUR,1963,,,38,,,,67,733,288,2658
Suriname,SUR,1964,,,36,,,,59,909,261,2680
Suriname,SUR,1965,,,35,,,,53,812,300,2863
Suriname,SUR,1966,,,42,,,,46,960,362,2773
Suriname,SUR,1967,,,45,,,,44,1156,354,2781
Suriname,SUR,1968,,,46,,,,42,1255,416,2887
Suriname,SUR,1969,,,48,,,,34,1262,528,3149
Suriname,SUR,1970,,,49,,,,32,1112,490,2839
Suriname,SUR,1971,,,50,,,,34,1045,591,3074
Suriname,SUR,1972,,,50,,,,34,1057,595,2378
Suriname,SUR,1973,,,50,,,,36,1044,740,3586
Suriname,SUR,1974,,,51,,,,40,929,827,4043
Suriname,SUR,1975,,,52,,,,39,1045,883,6200
Suriname,SUR,1976,,,53,,,,40,980,772,4687
Suriname,SUR,1977,,,53,,,,40,943,755,4478
Suriname,SUR,1978,,,54,,,,32,1194,872,6515
Suriname,SUR,1979,,,55,,,,34,1098,1069,6857
Suriname,SUR,1980,,,55,,,,42,1179,1135,7092
Suriname,SUR,1981,,,56,,,,43,1298,1101,6636
Suriname,SUR,1982,,,57,,,,30,1355,993,7533
Suriname,SUR,1983,,,59,,,,29,1365,1154,7688
Suriname,SUR,1984,,,59,,,,38,1436,1381,8856
Suriname,SUR,1985,,,60,,,,36,1468,1562,10455
Suriname,SUR,1986,,,62,,,,43,1256,1354,9792
Suriname,SUR,1987,,,63,,,,51,1270,1290,9513
Suriname,SUR,1988,,,63,,,,71,1445,1334,10288
Suriname,SUR,1989,,,63,,,,73,1929,1640,10767
Suriname,SUR,1990,,,64,,,,80,2250,1661,11625
Suriname,SUR,1991,,,66,,,,74,2660,1969,9446
Suriname,SUR,1992,,,67,,,,72,2637,1448,8784
Suriname,SUR,1993,,,69,,,,68,2480,1399,7403
Suriname,SUR,1994,,,70,,,,62,1700,1551,4265
Suriname,SUR,1995,,,71,,,,52,1800,920,3902
Suriname,SUR,1996,,,71,,,,64,1814,943,3505
Suriname,SUR,1997,,,71,,,,60,2033,1105,4091
Suriname,SUR,1998,,,71,,,,58,2112,1062,3043
Suriname,SUR,1999,,,71,,,,61,2246,1006,3860
Suriname,SUR,2000,,,71,,,,43,1952,1164,4082
Suriname,SUR,2001,,,140,,,,44,1890,1282,5054
Suriname,SUR,2002,,,210,,,,44,1606,1437,5670
Suriname,SUR,2003,,,280,,,,39,1607,1392,5743
Suriname,SUR,2004,,,280,,,,38,1483,1650,6039
Suriname,SUR,2005,,,350,,,,35,1338,1688,6791
Suriname,SUR,2006,,,600,,,,34,1610,1661,6410
Suriname,SUR,2007,,,600,,,,29,1594,1606,10122
Suriname,SUR,2008,,,500,,,,30,1726,1551,8746
Suriname,SUR,2009,,,500,,,,35,1891,1760,9690
Suriname,SUR,2010,,,660,,,,33,1882,1911,11882
Suriname,SUR,2011,,,504,,,,15,1940,2158,10475
Suriname,SUR,2012,,,500,,,,15,1850,1850,11323
Suriname,SUR,2013,,,420,,,,16,1674,1893,8289
Suriname,SUR,2014,,,,,,,18,1660,,
Swaziland,SWZ,1961,,,,,,,1710,9689,450,290
Swaziland,SWZ,1962,,,,,,,1800,10966,400,300
Swaziland,SWZ,1963,,,,,,,1710,10976,350,310
Swaziland,SWZ,1964,,,,,,,1800,11200,375,320
Swaziland,SWZ,1965,,,,,,,1800,11200,275,330
Swaziland,SWZ,1966,,,,,,,1764,11400,325,340
Swaziland,SWZ,1967,,,,,,,1890,11400,435,350
Swaziland,SWZ,1968,,,,,,,1782,11400,450,360
Swaziland,SWZ,1969,,,,,,,2250,11500,475,370
Swaziland,SWZ,1970,,,,,,,2340,12000,460,380
Swaziland,SWZ,1971,,,,,,,2430,11890,450,410
Swaziland,SWZ,1972,,,,,,,2340,13660,575,399
Swaziland,SWZ,1973,,,,,,,2412,12956,625,443
Swaziland,SWZ,1974,,,,,,,2520,12000,650,500
Swaziland,SWZ,1975,,,,,,,2754,12000,725,550
Swaziland,SWZ,1976,,,,,,,2574,14500,750,691
Swaziland,SWZ,1977,,,,,,,2592,13000,815,600
Swaziland,SWZ,1978,,,,,,,2700,15000,650,675
Swaziland,SWZ,1979,,,,,,,2718,17000,750,721
Swaziland,SWZ,1980,,,,,,,2844,16500,600,670
Swaziland,SWZ,1981,,,,,,,2934,14300,750,870
Swaziland,SWZ,1982,,,,,,,3078,15000,650,870
Swaziland,SWZ,1983,,,,,,,3240,16000,650,870
Swaziland,SWZ,1984,,,,,,,2934,12500,750,870
Swaziland,SWZ,1985,,,,,,,2628,14300,650,810
Swaziland,SWZ,1986,,,,,,,3024,15000,750,817
Swaziland,SWZ,1987,,,,,,,3132,15900,850,835
Swaziland,SWZ,1988,,,,,,,2700,11500,900,995
Swaziland,SWZ,1989,,,,,,,2907,12000,800,1165
Swaziland,SWZ,1990,,,,,,,2182,10786,925,1198
Swaziland,SWZ,1991,,,,,,,2356,12863,1045,1210
Swaziland,SWZ,1992,,,,,,,2934,13777,1165,1220
Swaziland,SWZ,1993,,,,,,,3015,15289,1120,1170
Swaziland,SWZ,1994,,,,,,,3069,13500,1110,1110
Swaziland,SWZ,1995,,,,,,,3132,14040,1090,1200
Swaziland,SWZ,1996,,,,,,,3177,13250,1133,1220
Swaziland,SWZ,1997,,,,,,,2714,13600,1180,1228
Swaziland,SWZ,1998,,,,,,,2608,14400,1113,2233
Swaziland,SWZ,1999,,,,,,,2547,13800,1147,2632
Swaziland,SWZ,2000,,,,,,,3123,17600,1104,3751
Swaziland,SWZ,2001,,,,,,,3042,8018,1123,3958
Swaziland,SWZ,2002,,,,,,,2554,12500,1199,4516
Swaziland,SWZ,2003,,,,,,,2016,12900,1318,4766
Swaziland,SWZ,2004,,,,,,,2027,15000,1304,5122
Swaziland,SWZ,2005,,,,,,,2021,14300,1384,5230
Swaziland,SWZ,2006,,,,,,,2021,15000,1488,4203
Swaziland,SWZ,2007,,,,,,,2272,15000,1558,4225
Swaziland,SWZ,2008,,,,,,,2282,15200,1133,4275
Swaziland,SWZ,2009,,,,,,,2277,15400,1133,4275
Swaziland,SWZ,2010,,,,,,,2259,15850,1183,4675
Swaziland,SWZ,2011,,,,,,,2286,16450,1233,4825
Swaziland,SWZ,2012,,,,,,,2322,17000,1258,4875
Swaziland,SWZ,2013,,,,,,,2308,17100,1293,4925
Swaziland,SWZ,2014,,,,,,,2297,16669,,
Sweden,SWE,1961,1500,,,,7034,,1250,129437,212138,19134
Sweden,SWE,1962,1500,,,,7487,,1400,154967,220691,17846
Sweden,SWE,1963,1500,,,,7809,,1550,161473,204686,20195
Sweden,SWE,1964,1500,,,,9301,,1830,150782,212168,20363
Sweden,SWE,1965,1500,,,,8316,,2048,149888,217100,21791
Sweden,SWE,1966,1500,,,,7473,,2541,171753,227693,22416
Sweden,SWE,1967,1500,,,,5896,,2592,164464,234389,28090
Sweden,SWE,1968,1500,,,,4742,,3068,153623,244022,29384
Sweden,SWE,1969,2500,,,,3803,,3507,163216,239133,27824
Sweden,SWE,1970,2300,,,,3478,,3444,161036,236082,26400
Sweden,SWE,1971,2200,,,,2658,,3216,142802,256306,27014
Sweden,SWE,1972,1900,,,,2308,,3087,125371,276025,31184
Sweden,SWE,1973,1300,,,,1647,,3397,126746,263746,34438
Sweden,SWE,1974,0,,,,1431,,4232,143848,276970,38873
Sweden,SWE,1975,500,,,,1741,,4280,143546,282716,38817
Sweden,SWE,1976,,,,,2328,,4722,149010,293690,40721
Sweden,SWE,1977,,,,,2740,,4959,148148,303571,37870
Sweden,SWE,1978,,,,,2777,,4831,147145,306760,40489
Sweden,SWE,1979,,,,,2679,,4788,151741,313513,41815
Sweden,SWE,1980,,,,,2517,,4801,157341,317371,43942
Sweden,SWE,1981,,,,,2508,,4915,158272,320540,46675
Sweden,SWE,1982,,,,,2671,,5268,160849,325020,46054
Sweden,SWE,1983,,,,,2754,,5327,160730,318000,47337
Sweden,SWE,1984,,,,,2488,,5370,155332,323800,47345
Sweden,SWE,1985,,,,,2680,,5306,157713,331700,46543
Sweden,SWE,1986,,,,,2207,,5006,147235,309600,44836
Sweden,SWE,1987,,,,,2033,,4804,134792,287800,45064
Sweden,SWE,1988,,,,,1551,,4775,127496,299500,43076
Sweden,SWE,1989,,,,,1294,,5310,138726,306800,42026
Sweden,SWE,1990,,,,,1242,,4980,145255,290556,51180
Sweden,SWE,1991,,,,,1407,,4183,137099,267800,57515
Sweden,SWE,1992,,,,,1948,,4359,130081,277985,62611
Sweden,SWE,1993,,,,,2217,,4248,141654,291270,67526
Sweden,SWE,1994,,,,,2416,,4201,142403,307490,77855
Sweden,SWE,1995,150,,,,2241,,3490,143400,308795,82668
Sweden,SWE,1996,500,,,,1787,,3660,137500,319113,85493
Sweden,SWE,1997,250,,,,1822,,3510,148900,330651,93153
Sweden,SWE,1998,200,,,,1640,,3490,142800,330950,89922
Sweden,SWE,1999,150,,,,1773,,3660,144640,326650,97159
Sweden,SWE,2000,,,,,1288,,3910,149800,277500,93588
Sweden,SWE,2001,150,,,,1156,,3850,143200,276500,99729
Sweden,SWE,2002,250,,,,1416,,3900,146500,284450,105597
Sweden,SWE,2003,90,,,,1401,,3700,140400,288200,103948
Sweden,SWE,2004,0,,,,2359,,3802,143000,296200,100710
Sweden,SWE,2005,180,,,,940,,4067,135943,276100,103187
Sweden,SWE,2006,0,,,,1433,,4205,137404,264650,105125
Sweden,SWE,2007,199,,,,835,,4603,133533,265600,109510
Sweden,SWE,2008,200,,,,807,,4631,128786,271900,113143
Sweden,SWE,2009,0,,,,1074,,5063,135200,261900,111836
Sweden,SWE,2010,0,,,,1181,,4993,133530,265090,118159
Sweden,SWE,2011,0,,,,1261,,5070,133450,257540,117617
Sweden,SWE,2012,0,,,,1261,,5030,120820,234425,115766
Sweden,SWE,2013,0,,,,1261,,4900,121900,235640,123509
Sweden,SWE,2014,,,,,,,5090,127780,,
Switzerland,CHE,1961,,,,1370,2255,,3246,107233,136290,5250
Switzerland,CHE,1962,,,,1370,1971,,3343,119598,127752,5793
Switzerland,CHE,1963,,,,1370,1775,,3249,114826,135413,8396
Switzerland,CHE,1964,,,,1370,1921,,2994,109641,146826,10496
Switzerland,CHE,1965,,,,1470,1810,,2962,112102,161147,12481
Switzerland,CHE,1966,,,,2300,2021,,3097,118412,157687,13541
Switzerland,CHE,1967,,,,2400,2047,,3047,120239,167185,14500
Switzerland,CHE,1968,,,,2400,1785,,3437,128272,188560,14904
Switzerland,CHE,1969,,,,2400,1661,,3577,126552,196994,14850
Switzerland,CHE,1970,,,,2400,1649,,3520,136611,196051,15558
Switzerland,CHE,1971,,,,2400,1335,,3541,136914,208648,16205
Switzerland,CHE,1972,,,,2500,1107,,3430,127571,223549,17919
Switzerland,CHE,1973,,,,2600,1099,,3076,130229,236415,19068
Switzerland,CHE,1974,,,,2400,789,,3462,145491,237559,19980
Switzerland,CHE,1975,,,,2500,1013,,3606,141548,235245,17914
Switzerland,CHE,1976,,,,2500,1162,,4094,148911,246272,19508
Switzerland,CHE,1977,,,,2500,996,,4103,149745,261873,19903
Switzerland,CHE,1978,,,,2300,929,,3911,149972,258192,19257
Switzerland,CHE,1979,,,,2200,982,,4300,161369,263300,20703
Switzerland,CHE,1980,,,,2100,729,,4467,168963,278600,20626
Switzerland,CHE,1981,,,,2200,802,,4202,155752,275216,21956
Switzerland,CHE,1982,,,,2200,980,,4125,159932,289250,21600
Switzerland,CHE,1983,,,,2200,902,,4022,152165,290800,21784
Switzerland,CHE,1984,,,,2196,981,,4190,165139,276000,22294
Switzerland,CHE,1985,,,,2196,931,,4500,169829,284500,23943
Switzerland,CHE,1986,,,,2096,848,,4609,171160,285670,24809
Switzerland,CHE,1987,,,,2096,694,,4712,171868,277620,25790
Switzerland,CHE,1988,,,,1722,1034,,5090,153912,278670,23565
Switzerland,CHE,1989,,,,1690,638,,4661,156566,280262,25244
Switzerland,CHE,1990,,,,1690,543,,5054,165242,269612,27937
Switzerland,CHE,1991,,,,1600,702,,5654,173742,265392,29837
Switzerland,CHE,1992,,,,1515,714,,6108,165400,264093,31043
Switzerland,CHE,1993,,,,1635,876,,5981,156042,260473,30982
Switzerland,CHE,1994,,,,1470,1238,,5720,141955,246131,29760
Switzerland,CHE,1995,,,,1200,1136,,5750,147442,250735,31494
Switzerland,CHE,1996,,,,1160,1447,,6177,158578,219919,28859
Switzerland,CHE,1997,,,,1160,1318,,6396,151787,214416,28943
