Entity,Code,Year,Annual beef consumption (per capita) (kg),HALF Index (habitable land area) (%),Total population (Gapminder)
Uzbekistan,UZB,1986,,,18634041
Uzbekistan,UZB,1987,,,19095670
Uzbekistan,UZB,1988,,,19561181
Uzbekistan,UZB,1989,,,20033912
Uzbekistan,UZB,1990,,,20515248
Uzbekistan,UZB,1991,,,21005364
Uzbekistan,UZB,1992,16.4,,21500062
Uzbekistan,UZB,1993,17.62,,21990917
Uzbekistan,UZB,1994,23.18,,22466866
Uzbekistan,UZB,1995,22.61,,22919357
Uzbekistan,UZB,1996,21.77,,23347452
Uzbekistan,UZB,1997,23.5,,23751722
Uzbekistan,UZB,1998,22.4,,24127427
Uzbekistan,UZB,1999,15.5,,24469439
Uzbekistan,UZB,2000,15.89,,24775610
Uzbekistan,UZB,2001,16.14,,25042537
Uzbekistan,UZB,2002,16.84,,25275028
Uzbekistan,UZB,2003,17.96,,25489492
Uzbekistan,UZB,2004,19.34,,25708188
Uzbekistan,UZB,2005,20.07,,25947414
Uzbekistan,UZB,2006,20.99,,26213729
Uzbekistan,UZB,2007,20.69,,26503833
Uzbekistan,UZB,2008,21.71,,26811974
Uzbekistan,UZB,2009,22.74,,27128063
Uzbekistan,UZB,2010,23.98,,27444702
Uzbekistan,UZB,2011,27.17,92.6,27760267
Uzbekistan,UZB,2012,26.77,,28077486
Uzbekistan,UZB,2013,28.2,,28398155
Vanuatu,VUT,1800,,,27791
Vanuatu,VUT,1820,,,27791
Vanuatu,VUT,1950,,,47695
Vanuatu,VUT,1951,,,48921
Vanuatu,VUT,1952,,,50295
Vanuatu,VUT,1953,,,51775
Vanuatu,VUT,1954,,,53326
Vanuatu,VUT,1955,,,54925
Vanuatu,VUT,1956,,,56565
Vanuatu,VUT,1957,,,58247
Vanuatu,VUT,1958,,,59984
Vanuatu,VUT,1959,,,61796
Vanuatu,VUT,1960,,,63702
Vanuatu,VUT,1961,18.38,,65709
Vanuatu,VUT,1962,18.86,,67806
Vanuatu,VUT,1963,22.81,,69962
Vanuatu,VUT,1964,24.13,,72131
Vanuatu,VUT,1965,23.15,,74287
Vanuatu,VUT,1966,23.71,,76410
Vanuatu,VUT,1967,22.75,,78520
Vanuatu,VUT,1968,23.48,,80672
Vanuatu,VUT,1969,23.24,,82945
Vanuatu,VUT,1970,23.58,,85393
Vanuatu,VUT,1971,25.8,,88029
Vanuatu,VUT,1972,23.87,,90831
Vanuatu,VUT,1973,21.53,,93768
Vanuatu,VUT,1974,29.47,,96799
Vanuatu,VUT,1975,23.96,,99886
Vanuatu,VUT,1976,25.03,,103031
Vanuatu,VUT,1977,17.93,,106231
Vanuatu,VUT,1978,16.99,,109436
Vanuatu,VUT,1979,16.42,,112587
Vanuatu,VUT,1980,17.58,,115641
Vanuatu,VUT,1981,11.7,,118584
Vanuatu,VUT,1982,10.45,,121438
Vanuatu,VUT,1983,10.06,,124252
Vanuatu,VUT,1984,14.88,,127097
Vanuatu,VUT,1985,11.61,,130030
Vanuatu,VUT,1986,10.83,,133041
Vanuatu,VUT,1987,11.58,,136129
Vanuatu,VUT,1988,10.43,,139368
Vanuatu,VUT,1989,9.75,,142852
Vanuatu,VUT,1990,10.68,,146636
Vanuatu,VUT,1991,12.53,,150791
Vanuatu,VUT,1992,12.39,,155270
Vanuatu,VUT,1993,10.59,,159857
Vanuatu,VUT,1994,10.13,,164254
Vanuatu,VUT,1995,12.22,,168263
Vanuatu,VUT,1996,9.97,,171783
Vanuatu,VUT,1997,8.31,,174921
Vanuatu,VUT,1998,10.91,,177946
Vanuatu,VUT,1999,10.52,,181239
Vanuatu,VUT,2000,11.1,,185074
Vanuatu,VUT,2001,10.63,,189544
Vanuatu,VUT,2002,8.64,,194555
Vanuatu,VUT,2003,9.3,,199968
Vanuatu,VUT,2004,8.94,,205561
Vanuatu,VUT,2005,9.62,,211170
Vanuatu,VUT,2006,8.4,,216760
Vanuatu,VUT,2007,11.56,,222377
Vanuatu,VUT,2008,10.68,,228041
Vanuatu,VUT,2009,8.27,,233790
Vanuatu,VUT,2010,9.12,,239651
Vanuatu,VUT,2011,7.79,39.5,245619
Vanuatu,VUT,2012,8.99,,251674
Vanuatu,VUT,2013,11.22,,257812
Venezuela,VEN,1800,,,718000
Venezuela,VEN,1820,,,718000
Venezuela,VEN,1850,,,1324000
Venezuela,VEN,1870,,,1653000
Venezuela,VEN,1871,,,1675000
Venezuela,VEN,1872,,,1699000
Venezuela,VEN,1873,,,1725000
Venezuela,VEN,1874,,,1753000
Venezuela,VEN,1875,,,1784000
Venezuela,VEN,1876,,,1816000
Venezuela,VEN,1877,,,1849000
Venezuela,VEN,1878,,,1883000
Venezuela,VEN,1879,,,1917000
Venezuela,VEN,1880,,,1952000
Venezuela,VEN,1881,,,1986000
Venezuela,VEN,1882,,,2019000
Venezuela,VEN,1883,,,2052000
Venezuela,VEN,1884,,,2083000
Venezuela,VEN,1885,,,2113000
Venezuela,VEN,1886,,,2129000
Venezuela,VEN,1887,,,2147000
Venezuela,VEN,1888,,,2173000
Venezuela,VEN,1889,,,2198000
Venezuela,VEN,1890,,,2224000
Venezuela,VEN,1891,,,2255000
Venezuela,VEN,1892,,,2285000
Venezuela,VEN,1893,,,2314000
Venezuela,VEN,1894,,,2346000
Venezuela,VEN,1895,,,2375000
Venezuela,VEN,1896,,,2408000
Venezuela,VEN,1897,,,2442000
Venezuela,VEN,1898,,,2475000
Venezuela,VEN,1899,,,2509000
Venezuela,VEN,1900,,,2542000
Venezuela,VEN,1901,,,2576000
Venezuela,VEN,1902,,,2609000
Venezuela,VEN,1903,,,2643000
Venezuela,VEN,1904,,,2690000
Venezuela,VEN,1905,,,2706000
Venezuela,VEN,1906,,,2720000
Venezuela,VEN,1907,,,2741000
Venezuela,VEN,1908,,,2761000
Venezuela,VEN,1909,,,2780000
Venezuela,VEN,1910,,,2805000
Venezuela,VEN,1911,,,2834000
Venezuela,VEN,1912,,,2856000
Venezuela,VEN,1913,,,2874000
Venezuela,VEN,1914,,,2899000
Venezuela,VEN,1915,,,2918000
Venezuela,VEN,1916,,,2929000
Venezuela,VEN,1917,,,2944000
Venezuela,VEN,1918,,,2958000
Venezuela,VEN,1919,,,2973000
Venezuela,VEN,1920,,,2992000
Venezuela,VEN,1921,,,3008000
Venezuela,VEN,1922,,,3025000
Venezuela,VEN,1923,,,3049000
Venezuela,VEN,1924,,,3077000
Venezuela,VEN,1925,,,3114000
Venezuela,VEN,1926,,,3152000
Venezuela,VEN,1927,,,3185000
Venezuela,VEN,1928,,,3221000
Venezuela,VEN,1929,,,3259000
Venezuela,VEN,1930,,,3300000
Venezuela,VEN,1931,,,3336000
Venezuela,VEN,1932,,,3368000
Venezuela,VEN,1933,,,3401000
Venezuela,VEN,1934,,,3431000
Venezuela,VEN,1935,,,3465000
Venezuela,VEN,1936,,,3510000
Venezuela,VEN,1937,,,3565000
Venezuela,VEN,1938,,,3623000
Venezuela,VEN,1939,,,3699000
Venezuela,VEN,1940,,,3784000
Venezuela,VEN,1941,,,3858000
Venezuela,VEN,1942,,,3934000
Venezuela,VEN,1943,,,4020000
Venezuela,VEN,1944,,,4114000
Venezuela,VEN,1945,,,4223000
Venezuela,VEN,1946,,,4347000
Venezuela,VEN,1947,,,4486000
Venezuela,VEN,1948,,,4656000
Venezuela,VEN,1949,,,4843000
Venezuela,VEN,1950,,,5093708
Venezuela,VEN,1951,,,5290182
Venezuela,VEN,1952,,,5504783
Venezuela,VEN,1953,,,5733449
Venezuela,VEN,1954,,,5972956
Venezuela,VEN,1955,,,6220929
Venezuela,VEN,1956,,,6475873
Venezuela,VEN,1957,,,6737137
Venezuela,VEN,1958,,,7004812
Venezuela,VEN,1959,,,7279562
Venezuela,VEN,1960,,,7562108
Venezuela,VEN,1961,16.48,,7852680
Venezuela,VEN,1962,16.12,,8150542
Venezuela,VEN,1963,16.51,,8453781
Venezuela,VEN,1964,17.03,,8759890
Venezuela,VEN,1965,17.12,,9067485
Venezuela,VEN,1966,17.87,,9375646
Venezuela,VEN,1967,18.01,,9686071
Venezuela,VEN,1968,17.45,,10003238
Venezuela,VEN,1969,19.16,,10333268
Venezuela,VEN,1970,17.81,,10680678
Venezuela,VEN,1971,18.34,,11045959
Venezuela,VEN,1972,18.18,,11428022
Venezuela,VEN,1973,19.02,,11827681
Venezuela,VEN,1974,19.88,,12245478
Venezuela,VEN,1975,20.46,,12681017
Venezuela,VEN,1976,20.81,,13135849
Venezuela,VEN,1977,20.72,,13607958
Venezuela,VEN,1978,22.82,,14088961
Venezuela,VEN,1979,22.54,,14567680
Venezuela,VEN,1980,22.05,,15036273
Venezuela,VEN,1981,21.44,,15490555
Venezuela,VEN,1982,21.25,,15932973
Venezuela,VEN,1983,20.39,,16370463
Venezuela,VEN,1984,17.08,,16813481
Venezuela,VEN,1985,17.86,,17269324
Venezuela,VEN,1986,16.7,,17740108
Venezuela,VEN,1987,15.53,,18222505
Venezuela,VEN,1988,15.96,,18711830
Venezuela,VEN,1989,16.77,,19201096
Venezuela,VEN,1990,18.36,,19685177
Venezuela,VEN,1991,15.92,,20162745
Venezuela,VEN,1992,16.83,,20635233
Venezuela,VEN,1993,17.72,,21103592
Venezuela,VEN,1994,15.43,,21569680
Venezuela,VEN,1995,13.63,,22034909
Venezuela,VEN,1996,14.72,,22499248
Venezuela,VEN,1997,17.52,,22962221
Venezuela,VEN,1998,16.63,,23424338
Venezuela,VEN,1999,15.66,,23886213
Venezuela,VEN,2000,16.9,,24348304
Venezuela,VEN,2001,16.28,,24810691
Venezuela,VEN,2002,16.42,,25273336
Venezuela,VEN,2003,16.17,,25736393
Venezuela,VEN,2004,15.8,,26199994
Venezuela,VEN,2005,15.84,,26664122
Venezuela,VEN,2006,19.37,,27128721
Venezuela,VEN,2007,22.68,,27593427
Venezuela,VEN,2008,27.23,,28057485
Venezuela,VEN,2009,25.45,,28519913
Venezuela,VEN,2010,19.05,,28979857
Venezuela,VEN,2011,20.17,88,29436891
Venezuela,VEN,2012,21.58,,29890694
Venezuela,VEN,2013,25.89,,30340637
Vietnam,VNM,1800,,,6551000
Vietnam,VNM,1820,,,6551000
Vietnam,VNM,1870,,,10528000
Vietnam,VNM,1913,,,19339000
Vietnam,VNM,1950,,,28264391
Vietnam,VNM,1951,,,28818993
Vietnam,VNM,1952,,,29403860
Vietnam,VNM,1953,,,30017460
Vietnam,VNM,1954,,,30659157
Vietnam,VNM,1955,,,31329210
Vietnam,VNM,1956,,,32028847
Vietnam,VNM,1957,,,32760191
Vietnam,VNM,1958,,,33526032
Vietnam,VNM,1959,,,34329446
Vietnam,VNM,1960,,,35172657
Vietnam,VNM,1961,1.97,,36055820
Vietnam,VNM,1962,1.95,,36975957
Vietnam,VNM,1963,1.91,,37926503
Vietnam,VNM,1964,1.94,,38898597
Vietnam,VNM,1965,1.98,,39884879
Vietnam,VNM,1966,2.04,,40880598
Vietnam,VNM,1967,1.91,,41883842
Vietnam,VNM,1968,1.98,,42893258
Vietnam,VNM,1969,1.96,,43908540
Vietnam,VNM,1970,2.07,,44927973
Vietnam,VNM,1971,1.97,,45957991
Vietnam,VNM,1972,2,,46994771
Vietnam,VNM,1973,1.89,,48015047
Vietnam,VNM,1974,1.87,,48987973
Vietnam,VNM,1975,1.83,,49895731
Vietnam,VNM,1976,1.73,,50724015
Vietnam,VNM,1977,1.73,,51490844
Vietnam,VNM,1978,1.8,,52250324
Vietnam,VNM,1979,1.91,,53076862
Vietnam,VNM,1980,1.87,,54023152
Vietnam,VNM,1981,1.92,,55109176
Vietnam,VNM,1982,2.01,,56317461
Vietnam,VNM,1983,2.12,,57616926
Vietnam,VNM,1984,2.23,,58959045
Vietnam,VNM,1985,2.3,,60307305
Vietnam,VNM,1986,2.16,,61647642
Vietnam,VNM,1987,2.22,,62986915
Vietnam,VNM,1988,2.34,,64333357
Vietnam,VNM,1989,2.36,,65702500
Vietnam,VNM,1990,2.38,,67101583
Vietnam,VNM,1991,2.35,,68535628
Vietnam,VNM,1992,2.41,,69987617
Vietnam,VNM,1993,2.33,,71416812
Vietnam,VNM,1994,2.35,,72769366
Vietnam,VNM,1995,2.37,,74008073
Vietnam,VNM,1996,2.28,,75117209
Vietnam,VNM,1997,2.1,,76111109
Vietnam,VNM,1998,2.06,,77020331
Vietnam,VNM,1999,2.23,,77890899
Vietnam,VNM,2000,2.29,,78758010
Vietnam,VNM,2001,2.38,,79629676
Vietnam,VNM,2002,2.44,,80500625
Vietnam,VNM,2003,2.46,,81377056
Vietnam,VNM,2004,2.65,,82262996
Vietnam,VNM,2005,3.03,,83161145
Vietnam,VNM,2006,3.31,,84075580
Vietnam,VNM,2007,4.25,,85007447
Vietnam,VNM,2008,5.05,,85951912
Vietnam,VNM,2009,5.57,,86901173
Vietnam,VNM,2010,5.38,,87848445
Vietnam,VNM,2011,7.17,36.9,88791996
Vietnam,VNM,2012,7.48,,89730274
Vietnam,VNM,2013,7.44,,90656550
Western Africa,,1961,3.87,,
Western Africa,,1962,3.68,,
Western Africa,,1963,3.78,,
Western Africa,,1964,4.02,,
Western Africa,,1965,4.15,,
Western Africa,,1966,4.1,,
Western Africa,,1967,4.19,,
Western Africa,,1968,4.11,,
Western Africa,,1969,4.42,,
Western Africa,,1970,4.27,,
Western Africa,,1971,4.13,,
Western Africa,,1972,3.66,,
Western Africa,,1973,3.89,,
Western Africa,,1974,3.75,,
Western Africa,,1975,3.46,,
Western Africa,,1976,4.07,,
Western Africa,,1977,3.91,,
Western Africa,,1978,4.14,,
Western Africa,,1979,4.24,,
Western Africa,,1980,4.87,,
Western Africa,,1981,4.55,,
Western Africa,,1982,4.88,,
Western Africa,,1983,4.9,,
Western Africa,,1984,4.95,,
Western Africa,,1985,4.87,,
Western Africa,,1986,3.75,,
Western Africa,,1987,3.6,,
Western Africa,,1988,3.43,,
Western Africa,,1989,3.22,,
Western Africa,,1990,3.41,,
Western Africa,,1991,3.46,,
Western Africa,,1992,3.35,,
Western Africa,,1993,3.35,,
Western Africa,,1994,3.31,,
Western Africa,,1995,3.15,,
Western Africa,,1996,3.23,,
Western Africa,,1997,3.33,,
Western Africa,,1998,3.3,,
Western Africa,,1999,3.3,,
Western Africa,,2000,3.14,,
Western Africa,,2001,3.31,,
Western Africa,,2002,3.51,,
Western Africa,,2003,3.46,,
Western Africa,,2004,3.45,,
Western Africa,,2005,3.52,,
Western Africa,,2006,3.36,,
Western Africa,,2007,3.58,,
Western Africa,,2008,3.62,,
Western Africa,,2009,3.41,,
Western Africa,,2010,3.31,,
Western Africa,,2011,3.47,,
Western Africa,,2012,3.32,,
Western Africa,,2013,3.34,,
Western Asia,,1961,4.09,,
Western Asia,,1962,4.41,,
Western Asia,,1963,4.37,,
Western Asia,,1964,4.38,,
Western Asia,,1965,4.35,,
Western Asia,,1966,4.59,,
Western Asia,,1967,4.16,,
Western Asia,,1968,4.46,,
Western Asia,,1969,4.57,,
Western Asia,,1970,4.46,,
Western Asia,,1971,4.26,,
Western Asia,,1972,3.85,,
Western Asia,,1973,4.09,,
Western Asia,,1974,4.13,,
Western Asia,,1975,4.32,,
Western Asia,,1976,4,,
Western Asia,,1977,4.56,,
Western Asia,,1978,4,,
Western Asia,,1979,5.15,,
Western Asia,,1980,4.74,,
Western Asia,,1981,5.34,,
Western Asia,,1982,5.62,,
Western Asia,,1983,5.8,,
Western Asia,,1984,8.21,,
Western Asia,,1985,7.73,,
Western Asia,,1986,8.53,,
Western Asia,,1987,7.22,,
Western Asia,,1988,7.01,,
Western Asia,,1989,6.8,,
Western Asia,,1990,6.52,,
Western Asia,,1991,5.97,,
Western Asia,,1992,6.15,,
Western Asia,,1993,6.02,,
Western Asia,,1994,5.84,,
Western Asia,,1995,6.21,,
Western Asia,,1996,5.56,,
Western Asia,,1997,6.13,,
Western Asia,,1998,5.8,,
Western Asia,,1999,5.67,,
Western Asia,,2000,5.98,,
Western Asia,,2001,5.47,,
Western Asia,,2002,6.12,,
Western Asia,,2003,6.01,,
Western Asia,,2004,6.33,,
Western Asia,,2005,6,,
Western Asia,,2006,6.39,,
Western Asia,,2007,7.14,,
Western Asia,,2008,6.77,,
Western Asia,,2009,6.38,,
Western Asia,,2010,8.16,,
Western Asia,,2011,8.58,,
Western Asia,,2012,8.72,,
Western Asia,,2013,9.13,,
Western Europe,,1961,22.83,,
Western Europe,,1962,23.93,,
Western Europe,,1963,23.8,,
Western Europe,,1964,22.96,,
Western Europe,,1965,22.66,,
Western Europe,,1966,23.59,,
Western Europe,,1967,24,,
Western Europe,,1968,24.61,,
Western Europe,,1969,25.01,,
Western Europe,,1970,25.65,,
Western Europe,,1971,25.46,,
Western Europe,,1972,24.78,,
Western Europe,,1973,24.78,,
Western Europe,,1974,25.67,,
Western Europe,,1975,25.52,,
Western Europe,,1976,25.87,,
Western Europe,,1977,25.76,,
Western Europe,,1978,26.09,,
Western Europe,,1979,26.51,,
Western Europe,,1980,26.65,,
Western Europe,,1981,25.85,,
Western Europe,,1982,25.26,,
Western Europe,,1983,25.34,,
Western Europe,,1984,25.46,,
Western Europe,,1985,25.63,,
Western Europe,,1986,25.5,,
Western Europe,,1987,25.65,,
Western Europe,,1988,24.67,,
Western Europe,,1989,24.09,,
Western Europe,,1990,25.14,,
Western Europe,,1991,25.72,,
Western Europe,,1992,23.71,,
Western Europe,,1993,21.5,,
Western Europe,,1994,20.51,,
Western Europe,,1995,20.88,,
Western Europe,,1996,21.14,,
Western Europe,,1997,19.99,,
Western Europe,,1998,20.05,,
Western Europe,,1999,18.5,,
Western Europe,,2000,18.49,,
Western Europe,,2001,17.93,,
Western Europe,,2002,18.57,,
Western Europe,,2003,17.79,,
Western Europe,,2004,18.3,,
Western Europe,,2005,18.15,,
Western Europe,,2006,18.17,,
Western Europe,,2007,18.9,,
Western Europe,,2008,18.27,,
Western Europe,,2009,18.45,,
Western Europe,,2010,18.52,,
Western Europe,,2011,18.21,,
Western Europe,,2012,18.13,,
Western Europe,,2013,17.83,,
Western Sahara,ESH,1800,,,2788
Western Sahara,ESH,1820,,,2788
Western Sahara,ESH,1950,,,13766
Western Sahara,ESH,1951,,,16066
Western Sahara,ESH,1952,,,17591
Western Sahara,ESH,1953,,,18754
Western Sahara,ESH,1954,,,19877
Western Sahara,ESH,1955,,,21197
Western Sahara,ESH,1956,,,22853
Western Sahara,ESH,1957,,,24895
Western Sahara,ESH,1958,,,27297
Western Sahara,ESH,1959,,,29967
Western Sahara,ESH,1960,,,32806
Western Sahara,ESH,1961,,,35763
Western Sahara,ESH,1962,,,38881
Western Sahara,ESH,1963,,,42323
Western Sahara,ESH,1964,,,46308
Western Sahara,ESH,1965,,,50938
Western Sahara,ESH,1966,,,56561
Western Sahara,ESH,1967,,,63023
Western Sahara,ESH,1968,,,69339
Western Sahara,ESH,1969,,,74168
Western Sahara,ESH,1970,,,76691
Western Sahara,ESH,1971,,,76196
Western Sahara,ESH,1972,,,73333
Western Sahara,ESH,1973,,,70287
Western Sahara,ESH,1974,,,70089
Western Sahara,ESH,1975,,,74789
Western Sahara,ESH,1976,,,85344
Western Sahara,ESH,1977,,,100766
Western Sahara,ESH,1978,,,118776
Western Sahara,ESH,1979,,,136080
Western Sahara,ESH,1980,,,150303
Western Sahara,ESH,1981,,,160677
Western Sahara,ESH,1982,,,167963
Western Sahara,ESH,1983,,,173189
Western Sahara,ESH,1984,,,178007
Western Sahara,ESH,1985,,,183630
Western Sahara,ESH,1986,,,190327
Western Sahara,ESH,1987,,,197692
Western Sahara,ESH,1988,,,205489
Western Sahara,ESH,1989,,,213285
Western Sahara,ESH,1990,,,220794
Western Sahara,ESH,1991,,,228137
Western Sahara,ESH,1992,,,235580
Western Sahara,ESH,1993,,,243167
Western Sahara,ESH,1994,,,250946
Western Sahara,ESH,1995,,,259049
Western Sahara,ESH,1996,,,267217
Western Sahara,ESH,1997,,,275674
Western Sahara,ESH,1998,,,285582
Western Sahara,ESH,1999,,,298482
Western Sahara,ESH,2000,,,315340
Western Sahara,ESH,2001,,,336758
Western Sahara,ESH,2002,,,362070
Western Sahara,ESH,2003,,,389412
Western Sahara,ESH,2004,,,416172
Western Sahara,ESH,2005,,,440469
Western Sahara,ESH,2006,,,461610
Western Sahara,ESH,2007,,,480140
Western Sahara,ESH,2008,,,496923
Western Sahara,ESH,2009,,,513367
Western Sahara,ESH,2010,,,530500
Western Sahara,ESH,2011,,,548377
Western Sahara,ESH,2012,,,566613
Western Sahara,ESH,2013,,,585270
World,OWID_WRL,1961,9.38,,
World,OWID_WRL,1962,9.7,,
World,OWID_WRL,1963,9.97,,
World,OWID_WRL,1964,9.96,,
World,OWID_WRL,1965,9.98,,
World,OWID_WRL,1966,10.28,,
World,OWID_WRL,1967,10.49,,
World,OWID_WRL,1968,10.77,,
World,OWID_WRL,1969,10.86,,
World,OWID_WRL,1970,10.8,,
World,OWID_WRL,1971,10.52,,
World,OWID_WRL,1972,10.43,,
World,OWID_WRL,1973,10.3,,
World,OWID_WRL,1974,10.77,,
World,OWID_WRL,1975,11.12,,
World,OWID_WRL,1976,11.48,,
World,OWID_WRL,1977,11.39,,
World,OWID_WRL,1978,11.25,,
World,OWID_WRL,1979,10.75,,
World,OWID_WRL,1980,10.61,,
World,OWID_WRL,1981,10.5,,
World,OWID_WRL,1982,10.33,,
World,OWID_WRL,1983,10.37,,
World,OWID_WRL,1984,10.45,,
World,OWID_WRL,1985,10.45,,
World,OWID_WRL,1986,10.67,,
World,OWID_WRL,1987,10.51,,
World,OWID_WRL,1988,10.4,,
World,OWID_WRL,1989,10.33,,
World,OWID_WRL,1990,10.34,,
World,OWID_WRL,1991,10.24,,
World,OWID_WRL,1992,9.91,,
World,OWID_WRL,1993,9.67,,
World,OWID_WRL,1994,9.7,,
World,OWID_WRL,1995,9.64,,
World,OWID_WRL,1996,9.63,,
World,OWID_WRL,1997,9.65,,
World,OWID_WRL,1998,9.58,,
World,OWID_WRL,1999,9.58,,
World,OWID_WRL,2000,9.57,,
World,OWID_WRL,2001,9.29,,
World,OWID_WRL,2002,9.47,,
World,OWID_WRL,2003,9.41,,
World,OWID_WRL,2004,9.42,,
World,OWID_WRL,2005,9.48,,
World,OWID_WRL,2006,9.6,,
World,OWID_WRL,2007,9.75,,
World,OWID_WRL,2008,9.62,,
World,OWID_WRL,2009,9.51,,
World,OWID_WRL,2010,9.53,,
World,OWID_WRL,2011,9.4,49.5,
World,OWID_WRL,2012,9.37,,
World,OWID_WRL,2013,9.32,,
Yemen,YEM,1961,3.71,,
Yemen,YEM,1962,3.65,,
Yemen,YEM,1963,3.55,,
Yemen,YEM,1964,3.55,,
Yemen,YEM,1965,3.59,,
Yemen,YEM,1966,3.42,,
Yemen,YEM,1967,3.36,,
Yemen,YEM,1968,2.82,,
Yemen,YEM,1969,2.55,,
Yemen,YEM,1970,2.48,,
Yemen,YEM,1971,2.62,,
Yemen,YEM,1972,2.69,,
Yemen,YEM,1973,2.59,,
Yemen,YEM,1974,2.81,,
Yemen,YEM,1975,3.01,,
Yemen,YEM,1976,2.94,,
Yemen,YEM,1977,3.24,,
Yemen,YEM,1978,3.76,,
Yemen,YEM,1979,4.05,,
Yemen,YEM,1980,4.5,,
Yemen,YEM,1981,4.32,,
Yemen,YEM,1982,4.34,,
Yemen,YEM,1983,4.13,,
Yemen,YEM,1984,4,,
Yemen,YEM,1985,4.06,,
Yemen,YEM,1986,3.67,,
Yemen,YEM,1987,3.57,,
Yemen,YEM,1988,3.55,,
Yemen,YEM,1989,3.49,,
Yemen,YEM,1990,3.39,,
Yemen,YEM,1991,3.22,,
Yemen,YEM,1992,3.19,,
Yemen,YEM,1993,3.28,,
Yemen,YEM,1994,3.23,,
Yemen,YEM,1995,2.97,,
Yemen,YEM,1996,2.82,,
Yemen,YEM,1997,2.85,,
Yemen,YEM,1998,3.02,,
Yemen,YEM,1999,2.95,,
Yemen,YEM,2000,3.19,,
Yemen,YEM,2001,3.34,,
Yemen,YEM,2002,3.48,,
Yemen,YEM,2003,3.96,,
Yemen,YEM,2004,3.91,,
Yemen,YEM,2005,3.88,,
Yemen,YEM,2006,3.79,,
Yemen,YEM,2007,4.12,,
Yemen,YEM,2008,4.39,,
Yemen,YEM,2009,4.61,,
Yemen,YEM,2010,4.96,,
Yemen,YEM,2011,4.82,28.1,
Yemen,YEM,2012,4.79,,
Yemen,YEM,2013,4.75,,
Yugoslav SFR,,1961,6.23,,
Yugoslav SFR,,1962,7.48,,
Yugoslav SFR,,1963,6.42,,
Yugoslav SFR,,1964,6.2,,
Yugoslav SFR,,1965,6.46,,
Yugoslav SFR,,1966,7,,
Yugoslav SFR,,1967,7.7,,
Yugoslav SFR,,1968,9.25,,
Yugoslav SFR,,1969,9.64,,
Yugoslav SFR,,1970,9.79,,
Yugoslav SFR,,1971,9.47,,
Yugoslav SFR,,1972,8.96,,
Yugoslav SFR,,1973,9.49,,
Yugoslav SFR,,1974,10.43,,
Yugoslav SFR,,1975,13.93,,
Yugoslav SFR,,1976,15.41,,
Yugoslav SFR,,1977,13.68,,
Yugoslav SFR,,1978,14.16,,
Yugoslav SFR,,1979,14.73,,
Yugoslav SFR,,1980,14.1,,
Yugoslav SFR,,1981,15.21,,
Yugoslav SFR,,1982,15.3,,
Yugoslav SFR,,1983,15.07,,
Yugoslav SFR,,1984,15.17,,
Yugoslav SFR,,1985,15.27,,
Yugoslav SFR,,1986,14.45,,
Yugoslav SFR,,1987,14.16,,
Yugoslav SFR,,1988,14.28,,
Yugoslav SFR,,1989,14.86,,
Yugoslav SFR,,1990,17.88,,
Yugoslav SFR,,1991,14.04,,
Zambia,ZMB,1800,,,747000
Zambia,ZMB,1904,,,747000
Zambia,ZMB,1911,,,822000
Zambia,ZMB,1921,,,984000
Zambia,ZMB,1931,,,1345000
Zambia,ZMB,1950,,,2340352
Zambia,ZMB,1951,,,2396669
Zambia,ZMB,1952,,,2456377
Zambia,ZMB,1953,,,2519173
Zambia,ZMB,1954,,,2584872
Zambia,ZMB,1955,,,2653413
Zambia,ZMB,1956,,,2724859
Zambia,ZMB,1957,,,2799397
Zambia,ZMB,1958,,,2877314
Zambia,ZMB,1959,,,2958976
Zambia,ZMB,1960,,,3044733
Zambia,ZMB,1961,9.16,,3134831
Zambia,ZMB,1962,8.84,,3229329
Zambia,ZMB,1963,8.52,,3328063
Zambia,ZMB,1964,7.52,,3430747
Zambia,ZMB,1965,7.81,,3537265
Zambia,ZMB,1966,8.38,,3647470
Zambia,ZMB,1967,8.19,,3761707
Zambia,ZMB,1968,9.12,,3880914
Zambia,ZMB,1969,8.66,,4006340
