Domain Code,Domain,Country Code,Country,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value
"PA","Producer Prices (old series)","249","Yemen","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1972","1972","",""
"PA","Producer Prices (old series)","249","Yemen","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1973","1973","",""
"PA","Producer Prices (old series)","249","Yemen","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1974","1974","",""
"PA","Producer Prices (old series)","249","Yemen","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1975","1975","",""
"PA","Producer Prices (old series)","249","Yemen","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1976","1976","",""
"PA","Producer Prices (old series)","249","Yemen","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1977","1977","",""
"PA","Producer Prices (old series)","249","Yemen","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1978","1978","",""
"PA","Producer Prices (old series)","249","Yemen","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1979","1979","",""
"PA","Producer Prices (old series)","249","Yemen","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1980","1980","",""
"PA","Producer Prices (old series)","249","Yemen","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1981","1981","",""
"PA","Producer Prices (old series)","249","Yemen","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1982","1982","",""
"PA","Producer Prices (old series)","249","Yemen","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1983","1983","",""
"PA","Producer Prices (old series)","249","Yemen","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1984","1984","",""
"PA","Producer Prices (old series)","249","Yemen","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1985","1985","",""
"PA","Producer Prices (old series)","249","Yemen","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1986","1986","",""
"PA","Producer Prices (old series)","249","Yemen","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1987","1987","",""
"PA","Producer Prices (old series)","249","Yemen","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1988","1988","",""
"PA","Producer Prices (old series)","249","Yemen","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1989","1989","",""
"PA","Producer Prices (old series)","249","Yemen","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1990","1990","",""
"PA","Producer Prices (old series)","249","Yemen","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1966","1966","",""
"PA","Producer Prices (old series)","249","Yemen","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1967","1967","",""
"PA","Producer Prices (old series)","249","Yemen","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1968","1968","",""
"PA","Producer Prices (old series)","249","Yemen","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1969","1969","",""
"PA","Producer Prices (old series)","249","Yemen","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1970","1970","",""
"PA","Producer Prices (old series)","249","Yemen","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1971","1971","",""
"PA","Producer Prices (old series)","249","Yemen","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1972","1972","",""
"PA","Producer Prices (old series)","249","Yemen","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1973","1973","",""
"PA","Producer Prices (old series)","249","Yemen","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1974","1974","",""
"PA","Producer Prices (old series)","249","Yemen","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1975","1975","",""
"PA","Producer Prices (old series)","249","Yemen","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1976","1976","",""
"PA","Producer Prices (old series)","249","Yemen","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1977","1977","",""
"PA","Producer Prices (old series)","249","Yemen","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1978","1978","",""
"PA","Producer Prices (old series)","249","Yemen","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1979","1979","",""
"PA","Producer Prices (old series)","249","Yemen","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1980","1980","",""
"PA","Producer Prices (old series)","249","Yemen","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1981","1981","",""
"PA","Producer Prices (old series)","249","Yemen","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1982","1982","",""
"PA","Producer Prices (old series)","249","Yemen","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1983","1983","",""
"PA","Producer Prices (old series)","249","Yemen","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1984","1984","",""
"PA","Producer Prices (old series)","249","Yemen","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1985","1985","",""
"PA","Producer Prices (old series)","249","Yemen","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1986","1986","",""
"PA","Producer Prices (old series)","249","Yemen","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1987","1987","",""
"PA","Producer Prices (old series)","249","Yemen","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1988","1988","",""
"PA","Producer Prices (old series)","249","Yemen","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1989","1989","",""
"PA","Producer Prices (old series)","249","Yemen","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1990","1990","",""
"PA","Producer Prices (old series)","248","Yugoslav SFR","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1966","1966","LCU","5574"
"PA","Producer Prices (old series)","248","Yugoslav SFR","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1967","1967","LCU","5577"
"PA","Producer Prices (old series)","248","Yugoslav SFR","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1968","1968","LCU","4854"
"PA","Producer Prices (old series)","248","Yugoslav SFR","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1969","1969","LCU","5569"
"PA","Producer Prices (old series)","248","Yugoslav SFR","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1970","1970","LCU","7477"
"PA","Producer Prices (old series)","248","Yugoslav SFR","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1971","1971","LCU","9145"
"PA","Producer Prices (old series)","248","Yugoslav SFR","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1972","1972","LCU","12355"
"PA","Producer Prices (old series)","248","Yugoslav SFR","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1973","1973","LCU","15488"
"PA","Producer Prices (old series)","248","Yugoslav SFR","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1974","1974","LCU","14904"
"PA","Producer Prices (old series)","248","Yugoslav SFR","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1975","1975","LCU","14505"
"PA","Producer Prices (old series)","248","Yugoslav SFR","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1976","1976","LCU","16853"
"PA","Producer Prices (old series)","248","Yugoslav SFR","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1977","1977","LCU","20290"
"PA","Producer Prices (old series)","248","Yugoslav SFR","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1978","1978","LCU","25157"
"PA","Producer Prices (old series)","248","Yugoslav SFR","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1979","1979","LCU","30630"
"PA","Producer Prices (old series)","248","Yugoslav SFR","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1980","1980","LCU","43550"
"PA","Producer Prices (old series)","248","Yugoslav SFR","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1981","1981","LCU","63180"
"PA","Producer Prices (old series)","248","Yugoslav SFR","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1982","1982","LCU","93820"
"PA","Producer Prices (old series)","248","Yugoslav SFR","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1983","1983","LCU","157160"
"PA","Producer Prices (old series)","248","Yugoslav SFR","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1984","1984","LCU","181730"
"PA","Producer Prices (old series)","248","Yugoslav SFR","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1985","1985","LCU","283410"
"PA","Producer Prices (old series)","248","Yugoslav SFR","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1986","1986","LCU","570810"
"PA","Producer Prices (old series)","248","Yugoslav SFR","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1987","1987","LCU","997520"
"PA","Producer Prices (old series)","248","Yugoslav SFR","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1988","1988","LCU","2243523"
"PA","Producer Prices (old series)","248","Yugoslav SFR","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1989","1989","LCU","35497408"
"PA","Producer Prices (old series)","248","Yugoslav SFR","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1990","1990","LCU","139500000"
"PA","Producer Prices (old series)","248","Yugoslav SFR","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1966","1966","LCU","7811"
"PA","Producer Prices (old series)","248","Yugoslav SFR","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1967","1967","LCU","7503"
"PA","Producer Prices (old series)","248","Yugoslav SFR","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1968","1968","LCU","7261"
"PA","Producer Prices (old series)","248","Yugoslav SFR","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1969","1969","LCU","7811"
"PA","Producer Prices (old series)","248","Yugoslav SFR","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1970","1970","LCU","8426"
"PA","Producer Prices (old series)","248","Yugoslav SFR","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1971","1971","LCU","10257"
"PA","Producer Prices (old series)","248","Yugoslav SFR","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1972","1972","LCU","12087"
"PA","Producer Prices (old series)","248","Yugoslav SFR","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1973","1973","LCU","15336"
"PA","Producer Prices (old series)","248","Yugoslav SFR","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1974","1974","LCU","17950"
"PA","Producer Prices (old series)","248","Yugoslav SFR","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1975","1975","LCU","19532"
"PA","Producer Prices (old series)","248","Yugoslav SFR","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1976","1976","LCU","19424"
"PA","Producer Prices (old series)","248","Yugoslav SFR","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1977","1977","LCU","22641"
"PA","Producer Prices (old series)","248","Yugoslav SFR","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1978","1978","LCU","24682"
"PA","Producer Prices (old series)","248","Yugoslav SFR","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1979","1979","LCU","27742"
"PA","Producer Prices (old series)","248","Yugoslav SFR","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1980","1980","LCU","30710"
"PA","Producer Prices (old series)","248","Yugoslav SFR","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1981","1981","LCU","41390"
"PA","Producer Prices (old series)","248","Yugoslav SFR","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1982","1982","LCU","69390"
"PA","Producer Prices (old series)","248","Yugoslav SFR","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1983","1983","LCU","106610"
"PA","Producer Prices (old series)","248","Yugoslav SFR","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1984","1984","LCU","187810"
"PA","Producer Prices (old series)","248","Yugoslav SFR","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1985","1985","LCU","306780"
"PA","Producer Prices (old series)","248","Yugoslav SFR","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1986","1986","LCU","463560"
"PA","Producer Prices (old series)","248","Yugoslav SFR","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1987","1987","LCU","992600"
"PA","Producer Prices (old series)","248","Yugoslav SFR","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1988","1988","LCU","3080000"
"PA","Producer Prices (old series)","248","Yugoslav SFR","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1989","1989","LCU","14722000"
"PA","Producer Prices (old series)","248","Yugoslav SFR","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1990","1990","LCU","57870000"
"PA","Producer Prices (old series)","248","Yugoslav SFR","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1966","1966","",""
"PA","Producer Prices (old series)","248","Yugoslav SFR","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1967","1967","",""
"PA","Producer Prices (old series)","248","Yugoslav SFR","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1968","1968","",""
"PA","Producer Prices (old series)","248","Yugoslav SFR","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1969","1969","",""
"PA","Producer Prices (old series)","248","Yugoslav SFR","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1970","1970","",""
